name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2016-03-14,53.1,47.7,50.1,53.1,41.6,47.3,47.4,90.3,0.256,100,25,rain,0,0,28.9,15.3,31.1,1013.4,100,7.2,43.7,3.9,2,,2016-03-14T07:20:07,2016-03-14T19:14:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-15,63.9,46.8,52.9,63.9,42.2,51.3,46.5,79.5,0.03,100,12.5,rain,0,0,16.3,10,7.3,1010.6,79.3,9.6,98.7,8.6,4,,2016-03-15T07:18:34,2016-03-15T19:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-16,73.1,48.6,60,73.1,47.3,59.9,52.1,77.1,0.011,100,4.17,rain,0,0,20.4,11.3,124.1,1008.9,36.1,9.5,192,16.6,7,,2016-03-16T07:17:00,2016-03-16T19:16:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-17,68,48.3,58.2,68,45.9,57.9,39.3,55.1,0,0,0,,0,0,30,14.4,301.8,1011.5,42.2,9.9,201.1,17.4,7,,2016-03-17T07:15:26,2016-03-17T19:17:42,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-18,65.9,48.7,58.2,65.9,45.8,58.1,25.8,30.2,0,0,0,,0,0,38.2,21.3,281.8,1013.2,28.4,9.9,227.8,19.6,8,,2016-03-18T07:13:52,2016-03-18T19:18:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-19,57.5,37.8,44.4,57.5,31,39.4,31.4,64.3,0.128,100,25,rain,0,0,24.2,16.5,31.2,1018.6,80.7,9.8,55.7,4.8,3,,2016-03-19T07:12:18,2016-03-19T19:19:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-03-20,42.9,37.8,39.8,37.2,30.5,33.9,31.4,72,0.001,100,4.17,rain,0,0,19.7,13.3,33.2,1017.3,98.6,9.8,68.7,5.9,2,,2016-03-20T07:10:44,2016-03-20T19:20:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-21,52,36.9,43.8,52,30.7,39.5,23.9,49.5,0.003,100,8.33,rain,0,0,33.4,23.1,315.2,1015.3,53.4,9.9,242.2,20.8,8,,2016-03-21T07:09:10,2016-03-21T19:21:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-22,62,35.2,48.4,62,30.6,47.2,28.5,48.3,0,0,0,,0,0,25.3,15.9,200.8,1020.8,52.1,9.9,237.1,20.3,8,,2016-03-22T07:07:35,2016-03-22T19:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-23,74.1,53.9,61.4,74.1,53.9,61.4,35.1,38,0,0,0,,0,0,24.2,18.1,190.9,1015.6,69.9,9.9,242.6,20.9,8,,2016-03-23T07:06:01,2016-03-23T19:23:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,72403793728,72406093721,KGAI,KBWI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-24,76.9,50.1,64.2,76.9,50.1,64.2,42.9,46.9,0,0,0,,0,0,31.7,21.6,187.5,1013.1,54,9.9,254.3,21.9,8,,2016-03-24T07:04:27,2016-03-24T19:24:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-25,70,52,64.6,70,52,64.6,50.1,60.2,0.032,100,8.33,rain,0,0,33.3,20.8,263.8,1009.3,89.7,9.9,165.1,14.3,7,,2016-03-25T07:02:52,2016-03-25T19:25:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-26,60.8,40.6,50.5,60.8,33.4,47.7,33.7,52.9,0,0,0,,0,0,19.2,16.5,13.8,1024.4,56.1,9.9,254.8,22.2,9,,2016-03-26T07:01:18,2016-03-26T19:26:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-27,55.9,48.6,52.2,55.9,45.1,51.4,45.4,77.8,0.001,100,4.17,rain,0,0,17.2,10.2,98,1024.7,95.1,9.2,92.3,7.8,3,,2016-03-27T06:59:44,2016-03-27T19:27:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-28,69.9,48.7,56,69.9,44.9,55.6,43.1,67.5,0.329,100,54.17,rain,0,0,43.3,28.5,296.7,1009.7,78.2,8.5,202.5,17.5,8,,2016-03-28T06:58:10,2016-03-28T19:28:25,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-29,60,47.7,53.7,60,41.8,52,28.5,39.1,0.001,100,4.17,rain,0,0,34.4,24.7,319,1019.3,30.3,9.9,275.4,23.7,9,,2016-03-29T06:56:36,2016-03-29T19:29:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-30,62.1,40.9,51.3,62.1,37.1,50.1,28.9,42.9,0,0,0,,0,0,24.2,18,160.6,1025.8,44.8,9.9,278.3,24.1,9,,2016-03-30T06:55:02,2016-03-30T19:30:21,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-03-31,73.8,53.8,63.8,73.8,53.8,63.8,49,59.5,0.002,100,8.33,rain,0,0,38.4,25,192.6,1014.2,80.6,9.9,179.3,15.3,7,,2016-03-31T06:53:29,2016-03-31T19:31:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-01,82,64.3,71.9,81.9,64.3,71.9,59.8,67.7,0.052,100,12.5,rain,0,0,31.1,21.4,199.7,1003.8,85.6,9.7,142.5,12.1,8,,2016-04-01T06:51:56,2016-04-01T19:32:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-02,71.8,49.4,57.8,71.8,41,57.1,43.7,60.9,0.1,100,29.17,rain,0,0,58.7,31,296,1000.8,94,9.7,139.6,12.2,6,,2016-04-02T06:50:23,2016-04-02T19:33:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-03,53.9,37,45,53.9,25.4,38.7,20.7,38.7,0.19,100,25,rain,0,0,48.2,37.1,295.1,1012,43.9,9.9,286,24.8,9,,2016-04-03T06:48:50,2016-04-03T19:34:12,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-04,73.2,46.1,57.3,73.2,37.9,56,38.3,51.9,0.073,100,12.5,rain,0,0,33.8,23.5,227.8,1011.1,62.2,9.8,196,16.8,7,,2016-04-04T06:47:18,2016-04-04T19:35:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-05,45.9,30.6,38.8,40.5,18.4,30.3,16.9,42.8,0,0,0,,0,0,41.4,27.9,0.4,1025.9,34.8,9.9,297.1,25.8,9,,2016-04-05T06:45:46,2016-04-05T19:36:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-06,56,32.4,45.2,56,26.3,42.6,25.4,47.2,0.001,100,4.17,rain,0,0,28.4,21.4,184.2,1023.9,58.3,9.9,285.1,24.7,9,,2016-04-06T06:44:14,2016-04-06T19:37:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-07,64,50.8,55.1,64,50.8,55.1,45.7,72,0.688,100,25,rain,0,0,35.6,18.9,211.3,1002.7,87.9,9.2,121.2,10.5,7,,2016-04-07T06:42:43,2016-04-07T19:38:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-08,53,43.6,47.8,53,37.7,43.9,26.8,44.5,0,0,0,,0,0,29.8,18.3,292.7,1007.1,67.5,9.9,217.8,18.9,7,,2016-04-08T06:41:13,2016-04-08T19:39:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-04-09,49.7,35.7,42.4,44,27.1,35.8,28.2,59,0.199,100,37.5,rain,0,0,39.5,25.7,300.5,1010.4,84.9,9.7,243,20.9,8,,2016-04-09T06:39:42,2016-04-09T19:39:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-10,52,30.6,40.9,52,22.7,35.5,19.1,42.4,0,0,0,,0,0,24.9,17,252.4,1026.9,42.9,9.9,295,25.6,9,,2016-04-10T06:38:13,2016-04-10T19:40:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-11,73.1,46.8,58.4,73.1,40.7,56,39.7,50.5,0.011,100,4.17,rain,0,0,34,24.6,190.7,1020.1,83.8,9.9,222.6,19.4,8,,2016-04-11T06:36:44,2016-04-11T19:41:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-12,67.8,51.5,60.8,67.8,51.5,60.8,41.4,52.5,0.055,100,16.67,rain,0,0,32.2,20.4,293.1,1018.3,69.1,9.8,175.7,15,7,,2016-04-12T06:35:15,2016-04-12T19:42:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-13,56.8,42.5,50.2,56.8,37,47.9,26.7,40.3,0,0,0,,0,0,18.8,13.4,37,1027.9,15.3,9.9,301.8,25.9,9,,2016-04-13T06:33:47,2016-04-13T19:43:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-14,62.7,41.1,52.4,62.7,39.5,51.9,33.4,51.2,0,0,0,,0,0,14.1,12,121.9,1026.9,5.1,9.9,300.5,25.9,9,,2016-04-14T06:32:20,2016-04-14T19:44:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-15,62.8,43.2,53.5,62.8,40.8,53,35.1,52.4,0,0,0,,0,0,15,7.8,122.7,1029.4,13.2,9.9,303.3,26,9,,2016-04-15T06:30:53,2016-04-15T19:45:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-16,70.9,45.2,57.8,70.9,42.7,56.9,35.9,47.1,0,0,0,,0,0,19.7,12.1,111.2,1029.5,14.2,9.9,301.5,26,9,,2016-04-16T06:29:27,2016-04-16T19:46:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-17,73,46.7,59.1,73,46.3,58.9,36.5,46.4,0,0,0,,0,0,9.6,11.9,136.7,1029.5,15.9,9.9,305,26.2,9,,2016-04-17T06:28:02,2016-04-17T19:47:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-18,83.8,52.1,67.8,81.1,52.1,67.3,42.7,44.9,0,0,0,,0,0,18.3,13.9,323.4,1023,47.2,9.9,307.6,26.6,9,,2016-04-18T06:26:38,2016-04-18T19:48:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-19,83,56.9,69.3,80.9,56.9,68.9,44.8,45.6,0,0,0,,0,0,28.9,21.1,353.6,1017.9,83,9.9,250.6,21.7,8,,2016-04-19T06:25:14,2016-04-19T19:49:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-20,69.9,49.5,61,69.9,46,60.9,26.9,28.1,0,0,0,,0,0,20.6,16.1,60.8,1024.3,41.6,9.9,319.7,27.6,10,,2016-04-20T06:23:51,2016-04-20T19:50:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-21,74.1,48.5,61.5,74.1,45,60.9,45.1,55.4,0,0,0,,0,0,24.2,15.7,190.1,1019.8,83.3,9.9,255.4,22,8,,2016-04-21T06:22:29,2016-04-21T19:51:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-22,74,64,68,74,64,68,58.7,72.8,0,0,0,,0,0,27.7,13.6,201.7,1013.3,89.3,9.9,171.3,14.8,5,,2016-04-22T06:21:08,2016-04-22T19:52:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-23,70.8,58.6,64.1,70.8,58.6,64.1,53.6,71.4,0.243,100,20.83,rain,0,0,30.6,17.4,350.3,1011.6,77.5,9.3,180.3,15.6,7,,2016-04-23T06:19:48,2016-04-23T19:53:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-24,66.9,46.4,57.4,66.9,42.3,56.5,28.4,34.3,0,0,0,,0,0,17.7,14.2,31.3,1018.6,36.8,9.9,318.4,27.3,10,,2016-04-24T06:18:28,2016-04-24T19:54:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-25,77.2,50.6,63.6,77.2,50.6,63.6,48.9,60.6,0,0,0,,0,0,16.1,11,174.8,1014.5,67.8,9.9,293.6,25.3,9,,2016-04-25T06:17:10,2016-04-25T19:55:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-26,84.8,65,75.2,83.1,65,74.8,55.4,52.3,0,0,0,,0,0,33.1,22.3,241.5,1007.1,70.1,9.9,282,24.3,9,,2016-04-26T06:15:53,2016-04-26T19:56:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-04-27,71.7,53.8,58.4,71.7,53.8,58.4,52.8,82.1,0.039,100,29.17,rain,0,0,22.1,18.5,77.6,1011.5,98.7,9.3,74.9,6.5,3,,2016-04-27T06:14:36,2016-04-27T19:57:22,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-28,55,47.8,52.8,55,43.8,52,49.6,88.7,0.558,100,41.67,rain,0,0,22.1,14.2,70.6,1015.2,99.3,6.9,47.2,4,2,,2016-04-28T06:13:21,2016-04-28T19:58:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-04-29,55,47.7,50.9,55,43,49,47.6,88.6,0.012,100,8.33,rain,0,0,14.3,10.7,59.1,1017.5,100,7.8,59.9,5,2,,2016-04-29T06:12:07,2016-04-29T19:59:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
united states,2016-04-30,57.6,51,53.9,57.6,51,53.9,48.4,81.7,0.022,100,8.33,rain,0,0,17,8.8,89.2,1022.1,99.8,9.7,146.1,12.6,6,,2016-04-30T06:10:54,2016-04-30T20:00:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-01,58.8,51.9,54.9,58.8,51.9,54.9,52.5,91.5,0.467,100,45.83,rain,0,0,26.4,10,135.4,1019.1,99.7,8.2,42,3.7,2,,2016-05-01T06:09:42,2016-05-01T20:01:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-02,76.2,55,62.7,76.2,55,62.7,58.7,87.5,1.221,100,41.67,rain,0,0,49.4,21.3,123.7,1013.4,87.4,7.6,157.5,13.6,5,,2016-05-02T06:08:31,2016-05-02T20:02:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-05-03,71.7,59.9,64.6,71.7,59.9,64.6,59.6,84.5,0.113,100,25,rain,0,0,16.6,12.4,25.3,1008.7,94.5,8.6,111.7,9.7,4,,2016-05-03T06:07:22,2016-05-03T20:03:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,KDCA,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2016-05-04,59.9,53.8,56.5,59.9,53.8,56.5,52.7,87.2,0.091,100,16.67,rain,0,0,19,14.9,58.3,1006.2,99,9.6,127,11.1,4,,2016-05-04T06:06:14,2016-05-04T20:04:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-05,56.8,51,53.4,56.8,51,53.4,48.5,83.8,0.023,100,12.5,rain,0,0,22.4,13,36.8,1004.7,99.8,8.3,58,5,2,,2016-05-05T06:05:07,2016-05-05T20:05:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-06,54.9,51.2,53.3,54.9,51.2,53.3,49.3,86.5,0.776,100,54.17,rain,0,0,24.2,14.3,340.1,1005,98.1,8.3,40.3,3.4,1,,2016-05-06T06:04:01,2016-05-06T20:05:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-07,64,51,56.8,64,51,56.8,49.3,77.1,0.152,100,29.17,rain,0,0,18.3,9.7,0.1,1007.6,84.6,9.6,233.7,20.3,8,,2016-05-07T06:02:56,2016-05-07T20:06:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-08,71.8,53.8,63,71.8,53.8,63,42.9,54.6,0.041,100,16.67,rain,0,0,34.5,20.3,302.7,1009,81.3,9.9,311.9,27,10,,2016-05-08T06:01:53,2016-05-08T20:07:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-09,63,49.4,57.4,63,47.9,57.3,47.9,71.2,0.061,100,16.67,rain,0,0,18.3,12.4,205.6,1018.5,89.1,9.9,136.4,11.9,5,,2016-05-09T06:00:52,2016-05-09T20:08:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
united states,2016-05-10,64.8,57.6,60.1,64.8,57.6,60.1,51.1,73,0.002,100,8.33,rain,0,0,17.7,10.9,53.3,1022.7,94.4,9.9,110.5,9.6,4,,2016-05-10T05:59:52,2016-05-10T20:09:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-11,60,53.8,56.7,60,53.8,56.7,53.7,90.1,0.358,100,54.17,rain,0,0,17.9,10.9,46.1,1021.9,100,7.5,116.5,10,5,,2016-05-11T05:58:53,2016-05-11T20:10:39,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-12,65.8,57.7,61.3,65.8,57.7,61.3,57.5,87.8,0,0,0,,0,0,13.6,8.9,151.6,1019.6,100,7.1,134,11.6,4,,2016-05-12T05:57:56,2016-05-12T20:11:34,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-13,75.9,62,67.2,75.9,62,67.2,58,75.9,0.082,100,12.5,rain,0,0,24,15.7,244.2,1011.6,77.5,8.1,129,11,5,,2016-05-13T05:57:00,2016-05-13T20:12:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-14,74.9,54.4,62.2,74.9,54.4,62.2,49.9,65.9,0.133,100,12.5,rain,0,0,36.6,23.1,255.7,1009,44.9,9.8,238.6,20.5,9,,2016-05-14T05:56:05,2016-05-14T20:13:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-15,60.9,48.7,54.7,60.9,44.6,54.2,31.3,42.5,0.005,100,12.5,rain,0,0,39.2,24.1,288.4,1014.4,63,9.9,288.8,25,9,,2016-05-15T05:55:13,2016-05-15T20:14:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-16,66.6,44.2,55.8,66.6,40.6,55.2,32.9,44.3,0,0,0,,0,0,23,16.8,275.7,1022.6,52.8,9.9,344.6,29.8,10,,2016-05-16T05:54:21,2016-05-16T20:15:11,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-17,58.3,54.9,55.8,58.3,54.9,55.8,48.8,78.1,0.409,100,41.67,rain,0,0,10.7,9.6,112.3,1022.9,96.8,9,48.8,4.1,1,,2016-05-17T05:53:32,2016-05-17T20:16:04,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-18,65.7,54.8,59.2,65.7,54.8,59.2,49.9,72.5,0,0,0,,0,0,19.7,12.4,44.8,1019.7,98.6,8.8,174.9,15.2,8,,2016-05-18T05:52:44,2016-05-18T20:16:57,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-19,69.2,55.9,61.8,69.2,55.9,61.8,49.1,63.8,0.011,100,4.17,rain,0,0,10.7,9.8,346.2,1020.2,80.1,9.9,197.1,16.9,8,,2016-05-19T05:51:57,2016-05-19T20:17:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-20,74.8,53.4,64.9,74.8,53.4,64.9,48.2,59.1,0.004,100,4.17,rain,0,0,16.1,10.8,126,1023.3,65.2,9.9,300.7,25.9,9,,2016-05-20T05:51:13,2016-05-20T20:18:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-21,63.8,55,58,63.8,55,58,52.5,82.6,0.66,100,50,rain,0,0,24.8,16.3,36.9,1016.4,98.2,8,64.9,5.7,4,,2016-05-21T05:50:30,2016-05-21T20:19:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-22,57.7,53.9,55.7,57.7,53.9,55.7,53.5,92.1,0.404,100,75,rain,0,0,13.6,13.1,348.9,1011.8,99.9,6.2,42,3.6,1,,2016-05-22T05:49:48,2016-05-22T20:20:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-23,73.6,56.7,62.5,73.6,56.7,62.5,56.2,81.1,0.192,100,37.5,rain,0,0,23,14.2,342.1,1013.7,91,9.5,253.8,21.8,8,,2016-05-23T05:49:09,2016-05-23T20:21:10,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
united states,2016-05-24,82.9,56.9,70.9,81.3,56.9,70.5,52.9,58.2,0.002,100,8.33,rain,0,0,24.4,17,300.5,1015.4,57.1,9.9,309,26.8,9,,2016-05-24T05:48:31,2016-05-24T20:21:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
united states,2016-05-25,85.9,60.9,73,83.7,60.9,72.4,56,59.8,0,0,0,,0,0,19.7,8.9,204.6,1019.9,52.9,9.9,333.4,28.9,9,,2016-05-25T05:47:55,2016-05-25T20:22:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
