name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1986-03-22,7.7,-3.9,1.7,6.2,-9,-1.7,-12.3,36.2,0,0,0,,,,,24.9,353.7,1033.2,0,23.7,,,,,1986-03-22T06:08:45,1986-03-22T18:21:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-23,15,-0.9,7,15,-3.9,5.3,-5.8,41.9,0,0,0,,,,,21.7,188.2,1028,31.4,22.2,,,,,1986-03-23T06:07:11,1986-03-23T18:22:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-24,14.3,3.6,9.8,14.3,1.3,8.9,-3,44.5,0,0,0,,,,,34.1,326.7,1031.5,5.4,22.1,,,,,1986-03-24T06:05:36,1986-03-24T18:23:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-25,18.9,3.1,11.3,18.9,0.6,10.5,0.5,49.1,0,0,0,,,,,23.2,180,1036.7,7.6,22.5,,,,,1986-03-25T06:04:02,1986-03-25T18:24:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-26,23.3,9.3,16,23.3,7.1,15.8,7.3,58.6,0,0,0,,,,,34.2,188.9,1028,31.6,21.1,,,,,1986-03-26T06:02:27,1986-03-26T18:25:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-27,19.1,7.7,14.5,19.1,4.2,14.2,3.2,48.2,0,0,0,,,,,32.1,303.1,1020.4,63,21.4,,,,,1986-03-27T06:00:53,1986-03-27T18:26:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-03-28,17,3.7,9.9,17,-0.5,8.3,-0.6,50.1,0,0,0,,,,,19.5,320.7,1026.4,2,24.2,,,,,1986-03-28T05:59:19,1986-03-28T18:27:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-29,23.9,6.4,14.8,23.9,3.7,13.9,3.4,50.1,0,0,0,,,,,21.3,180.1,1023.7,16.9,22.1,,,,,1986-03-29T05:57:45,1986-03-29T18:28:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-30,28.8,10.7,18,27.3,10.7,17.9,5.2,45.8,0,0,0,,,,,19.6,181.8,1018.9,19.3,21.5,,,,,1986-03-30T05:56:11,1986-03-30T18:29:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-03-31,27.7,11.9,19.3,26.8,11.9,19.2,7.4,50,0,0,0,,,,,17.5,134.6,1020,1.9,18.3,,,,,1986-03-31T05:54:37,1986-03-31T18:30:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-04-01,26.1,10.4,17.8,26.1,10.4,17.8,5.7,48,0,0,0,,,,,22.3,133.9,1020,1.9,19.2,,,,,1986-04-01T05:53:04,1986-04-01T18:31:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-04-02,23.3,13.8,17.9,23.3,13.8,17.9,6.3,48.4,0,0,0,,,,,24.5,359.1,1015.6,34.2,20,,,,,1986-04-02T05:51:31,1986-04-02T18:32:32,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-03,19.3,9.4,14.1,19.3,6.6,13.8,3,47.8,0,0,0,,,,,25.1,89.2,1024.1,23.5,24.3,,,,,1986-04-03T05:49:58,1986-04-03T18:33:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-04,21.5,6.1,14.3,21.5,6.1,14,10.2,77.2,0,0,0,,,,,21.6,151.1,1024,62.9,15.2,,,,,1986-04-04T05:48:25,1986-04-04T18:34:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-05,13.7,8.7,11.6,13.7,5.4,11.2,9.3,85.8,2.959,100,25,rain,,,,29.3,77.3,1025.6,91,9.5,,,,,1986-04-05T05:46:53,1986-04-05T18:35:25,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-06,11.6,8.7,10,11.6,6.5,9.2,9,93.5,10.407,100,37.5,rain,,,,17.5,84.6,1021.7,100,7.2,,,,,1986-04-06T05:45:21,1986-04-06T18:36:23,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-07,22.8,9.9,15.7,22.8,9.9,15.7,10.7,76.2,0.831,100,4.17,rain,,,,21.8,319.9,1012.1,57.6,11.1,,,,,1986-04-07T05:43:49,1986-04-07T18:37:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-08,22.9,13.3,16.8,22.9,13.3,16.8,6.3,56.2,0,0,0,,,,,38.8,318.3,1003,44.6,15.5,,,,,1986-04-08T05:42:18,1986-04-08T18:38:18,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-09,12.8,6.6,10,12.8,2.4,8.5,-1.5,45.2,0,0,0,,,,,37.1,312.9,1002.8,77.1,25.1,,,,,1986-04-09T05:40:48,1986-04-09T18:39:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-10,8.8,4.9,6.9,5.2,0.9,3.5,-3.5,47.9,0,0,0,,,,,32.8,292.7,1004.1,86,23.8,,,,,1986-04-10T05:39:17,1986-04-10T18:40:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-11,10.6,3.8,7.1,10.6,-0.4,5,0.7,64.6,1.798,100,25,rain,,,,28.5,306.6,1003.6,99.7,17.9,,,,,1986-04-11T05:37:48,1986-04-11T18:41:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-12,17.1,4.1,11,17.1,1.3,10.3,1.2,53,0,0,0,,,,,27,359.9,1009.4,63.2,20.1,,,,,1986-04-12T05:36:19,1986-04-12T18:42:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-13,12.2,2.4,9.3,12.2,2.4,8.4,2.8,64.4,0,0,0,,,,,21.1,63.1,1016.1,73.7,16.9,,,,,1986-04-13T05:34:50,1986-04-13T18:43:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-14,18.2,2.9,11.8,18.2,1.7,11.1,3.9,61.7,0,0,0,,,,,19.1,87.2,1019.2,55.4,16.1,,,,,1986-04-14T05:33:23,1986-04-14T18:44:05,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-15,13.2,9.1,11.1,13.2,6.8,10.6,8,81.7,16.507,100,25,rain,,,,27.2,117.6,1013.1,91.5,12.8,,,,,1986-04-15T05:31:55,1986-04-15T18:45:03,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-16,10.7,6.5,9.1,10.7,3.5,6.9,5.7,79.8,5.498,100,25,rain,,,,31,322.5,1006,99.8,16.7,,,,,1986-04-16T05:30:29,1986-04-16T18:46:00,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-17,9.3,5.6,7.7,6.8,2.2,4.3,5.6,86.5,3.691,100,33.33,rain,,,,30.6,355.2,1009.3,100,11.6,,,,,1986-04-17T05:29:03,1986-04-17T18:46:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-18,18.3,8.3,13.3,18.3,5.2,12.6,6.8,66.3,0.075,100,4.17,rain,,,,29.2,10.2,1019.6,64.7,22.3,,,,,1986-04-18T05:27:38,1986-04-18T18:47:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-19,21.1,6.3,13.4,21.1,3.9,13.2,3.8,54.5,0,0,0,,,,,20.6,152,1023,29.5,21.5,,,,,1986-04-19T05:26:13,1986-04-19T18:48:54,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-20,22.8,9.2,15.8,22.8,7.1,15.5,6.9,56.3,0,0,0,,,,,23.2,169.1,1012.1,66,18,,,,,1986-04-20T05:24:50,1986-04-20T18:49:52,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-21,18.3,11.2,15.8,18.3,11.2,15.8,9.7,68.2,5.556,100,20.83,rain,,,,30.5,239.6,1002.2,69.7,18,,,,,1986-04-21T05:23:27,1986-04-21T18:50:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-22,10.5,5.5,8.6,10.5,0.7,6.1,5.1,78.9,3.141,100,41.67,rain,,,,31.3,325.9,1009.1,91.7,13.3,,,,,1986-04-22T05:22:05,1986-04-22T18:51:48,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-23,10.5,2.1,6.6,10.5,-3.5,2.8,-3.6,48.6,0.075,100,4.17,rain,,,,42.9,323.5,1016.6,95.7,19.8,,,,,1986-04-23T05:20:44,1986-04-23T18:52:46,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-24,20.5,5.6,13.6,20.5,1.5,12.3,-4.3,29.7,0,0,0,,,,,32.2,321.7,1019.6,27,24.1,,,,,1986-04-24T05:19:24,1986-04-24T18:53:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-25,21.4,10.5,15.1,21.4,10.5,15.1,2.8,47.3,0.683,100,12.5,rain,,,,26.3,336.1,1015.9,63.5,20.8,,,,,1986-04-25T05:18:05,1986-04-25T18:54:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-04-26,25.1,4.6,16.4,25.1,4.6,16.4,8.6,64.3,0,0,0,,,,,28.1,29.1,1015.3,60.7,17.2,,,,,1986-04-26T05:16:47,1986-04-26T18:55:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-27,27,11.3,19.2,26.9,11.3,19.2,11.7,65.5,0,0,0,,,,,24.6,56.6,1016.5,30.4,19,,,,,1986-04-27T06:15:30,1986-04-27T19:56:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-28,26,12.5,18.7,26,12.5,18.7,10.8,62.5,0,0,0,,,,,23.9,166.9,1016.2,18.1,16.4,,,,,1986-04-28T06:14:14,1986-04-28T19:57:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-04-29,25.5,15.3,20.1,25.5,15.3,20.1,9,53,0,0,0,,,,,27.1,298.2,1014,61.3,20.8,,,,,1986-04-29T06:12:59,1986-04-29T19:58:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-04-30,25,12.1,19.4,25,12.1,19.4,3.6,36.8,0,0,0,,,,,25.2,325.9,1018,37.5,23.3,,,,,1986-04-30T06:11:45,1986-04-30T19:59:31,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-01,30.4,15.8,22.3,28.9,15.8,22.1,10.2,47.8,0,0,0,,,,,33.5,237.8,1010.2,79.4,18.9,,,,,1986-05-01T06:10:32,1986-05-01T20:00:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-02,19.9,9.9,16,19.9,6.7,15.9,0.5,35.2,0,0,0,,,,,43.8,312.5,1013.8,15.2,23.4,,,,,1986-05-02T06:09:20,1986-05-02T20:01:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-05-03,15.6,5.8,10.5,15.6,3.5,9.2,-6.5,31.1,0,0,0,,,,,32.8,320.5,1021.5,3.3,22.5,,,,,1986-05-03T06:08:10,1986-05-03T20:02:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-05-04,20.5,3.6,12.6,20.5,1.3,11.9,-3.3,35.2,0,0,0,,,,,23.1,260.8,1023,51.6,22,,,,,1986-05-04T06:07:00,1986-05-04T20:03:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-05,29.1,9.7,19.2,27.7,7.7,18.8,4.3,38.9,0,0,0,,,,,27,194.3,1016,20.3,21.8,,,,,1986-05-05T06:05:52,1986-05-05T20:04:18,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-06,31.5,15,23.4,30.5,15,23.1,12.5,52.8,0,0,0,,,,,22.9,191,1013.8,37.9,18.3,,,,,1986-05-06T06:04:46,1986-05-06T20:05:15,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-07,32,19,25.7,31.2,19,25.4,14.9,54.9,0,0,0,,,,,30.1,279.4,1010.7,69.3,16.5,,,,,1986-05-07T06:03:40,1986-05-07T20:06:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-08,25.5,15,21.5,25.5,15,21.5,8,43.3,0,0,0,,,,,32.4,1.4,1012.1,60.9,23.1,,,,,1986-05-08T06:02:36,1986-05-08T20:07:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-09,18.7,11.5,14.3,18.7,11.5,14.3,5.5,57.9,0,0,0,,,,,26,75.1,1021.6,70,18.3,,,,,1986-05-09T06:01:33,1986-05-09T20:08:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-10,21.5,7.9,14.7,21.5,6.6,14.2,2.7,49.7,0,0,0,,,,,15.3,79.8,1022.8,33,19.5,,,,,1986-05-10T06:00:32,1986-05-10T20:09:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-11,26.4,9.5,17.5,26.4,7.5,17.3,4.3,44.3,0,0,0,,,,,30,131.2,1015.1,21.1,19.7,,,,,1986-05-11T05:59:32,1986-05-11T20:09:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-12,21.5,11.2,16,21.5,11.2,16,3.5,44.7,0,0,0,,,,,15.7,130.7,1016.9,59.3,20.7,,,,,1986-05-12T05:58:34,1986-05-12T20:10:52,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-13,21.5,10.4,15.2,21.5,10.4,15.2,7.8,63.3,0.011,100,4.17,rain,,,,23.8,179.2,1019.3,67.3,19.5,,,,,1986-05-13T05:57:37,1986-05-13T20:11:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-14,15,11,13.1,15,11,13.1,10.2,82.5,3.576,100,29.17,rain,,,,16.6,159.4,1023,100,14.7,,,,,1986-05-14T05:56:41,1986-05-14T20:12:42,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-15,20.5,13.5,16.5,20.5,13.5,16.5,14.4,87.9,0.011,100,4.17,rain,,,,15.2,157.9,1024.3,99.9,8.8,,,,,1986-05-15T05:55:47,1986-05-15T20:13:36,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-16,28.8,17,21.8,30.2,17,22,17.5,78.3,0,0,0,,,,,20.5,179.2,1019.6,98.6,10.2,,,,,1986-05-16T05:54:55,1986-05-16T20:14:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-05-17,31,17.7,24.5,31.3,17.7,24.8,17.9,69,0,0,0,,,,,17.6,196.1,1015.1,52.2,9.7,,,,,1986-05-17T05:54:04,1986-05-17T20:15:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-18,32,19.2,25.8,33.4,19.2,26.3,18.7,67.5,0,0,0,,,,,28.5,179.2,1013,33.5,12.8,,,,,1986-05-18T05:53:15,1986-05-18T20:16:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-19,29.8,20.9,24.5,30.2,20.9,24.7,17.7,67.1,0.162,100,4.17,rain,,,,30.4,188.2,1013.8,48.2,17.7,,,,,1986-05-19T05:52:27,1986-05-19T20:17:08,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-20,25.9,17.8,21,25.9,17.8,21,18.7,87.1,9.785,100,50,rain,,,,30.2,175.7,1012.3,99.7,14,,,,,1986-05-20T05:51:41,1986-05-20T20:18:00,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-21,23.6,16.5,19.5,23.6,16.5,19.5,15.7,79.8,3.973,100,16.67,rain,,,,21.2,252.6,1011.9,97.7,11.4,,,,,1986-05-21T05:50:57,1986-05-21T20:18:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-22,23.2,13.8,18.5,23.2,13.8,18.5,11.3,66,1.833,100,12.5,rain,,,,21.5,318.6,1011.3,73,11.9,,,,,1986-05-22T05:50:14,1986-05-22T20:19:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-23,23.2,14.2,18.6,23.2,14.2,18.6,8.4,52.2,0,0,0,,,,,21.5,321.7,1014.2,67.7,17,,,,,1986-05-23T05:49:33,1986-05-23T20:20:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-24,24.2,14,19.4,24.2,14,19.4,10.9,59.8,0.038,100,4.17,rain,,,,23.1,334.5,1016.9,60.4,14.3,,,,,1986-05-24T05:48:54,1986-05-24T20:21:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-25,25.6,14.7,20.2,25.6,14.7,20.2,11.6,59.4,0,0,0,,,,,16.2,315.9,1017.9,79.7,14.3,,,,,1986-05-25T05:48:16,1986-05-25T20:22:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-26,26.5,15.9,20.9,26.5,15.9,20.9,14,66.4,0,0,0,,,,,22.8,122.2,1019.5,83.2,13.8,,,,,1986-05-26T05:47:41,1986-05-26T20:22:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-27,20.6,14.6,17.7,20.6,14.6,17.7,14.4,81.7,0.071,100,8.33,rain,,,,17.5,201.6,1020.6,88.4,8.3,,,,,1986-05-27T05:47:07,1986-05-27T20:23:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-05-28,28.7,16.6,22.6,29.2,16.6,22.7,15.9,69,0,0,0,,,,,23.6,299.4,1015.7,93,11.5,,,,,1986-05-28T05:46:35,1986-05-28T20:24:29,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-05-29,32,18.5,25.8,31,18.5,25.4,14.5,53.4,0,0,0,,,,,17.1,316.7,1014.5,41.6,15.1,,,,,1986-05-29T05:46:04,1986-05-29T20:25:14,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-30,33.1,20.3,26.9,32.6,20.3,27,16.6,55.6,0,0,0,,,,,20.9,256.8,1010.8,83,11.7,,,,,1986-05-30T05:45:36,1986-05-30T20:25:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-05-31,32.1,20,26.8,31.4,20,26.7,16.1,54.6,0.011,100,4.17,rain,,,,22.9,304.3,1008.7,33.6,11.4,,,,,1986-05-31T05:45:09,1986-05-31T20:26:41,0.77,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-06-01,33.2,20.7,27.3,33.7,20.7,27.7,17.9,59,0,0,0,,,,,21.5,215.4,1008.2,33.9,10.7,,,,,1986-06-01T05:44:44,1986-06-01T20:27:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-02,28.3,16.8,22.7,29.2,16.8,22.8,13.3,56.5,0,0,0,,,,,37.1,344.4,1011.8,44.6,14.1,,,,,1986-06-02T05:44:21,1986-06-02T20:28:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-03,22.7,9.8,16.6,22.7,7,16.4,3.2,41.8,0,0,0,,,,,25.3,80.4,1025.1,1.8,27.5,,,,,1986-06-03T05:44:00,1986-06-03T20:28:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-06-04,28.1,10.4,20.5,28.6,10.4,20.6,14.1,68.1,0,0,0,,,,,27.9,183.1,1021.7,25.4,16.1,,,,,1986-06-04T05:43:41,1986-06-04T20:29:22,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-05,30.6,18.7,24.8,31.8,18.7,25.2,17.8,66.6,0,0,0,,,,,26.4,182.4,1016.7,42.2,12.4,,,,,1986-06-05T05:43:23,1986-06-05T20:29:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-06,32,21.5,26.3,33.8,21.5,27,19.5,68.2,0,0,0,,,,,23.1,175.2,1014.1,66.5,15.7,,,,,1986-06-06T05:43:08,1986-06-06T20:30:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-07,29.9,22.8,25.7,32.2,22.8,26.4,20.9,75.6,0,0,0,,,,,13.7,120.9,1011.1,93.7,17,,,,,1986-06-07T05:42:54,1986-06-07T20:31:10,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,74594013705"
united states,1986-06-08,32.8,22.6,27.1,34.7,22.6,28.4,21.1,71.7,1.631,100,8.33,rain,,,,23.4,263.7,1007.4,82.5,12.3,,,,,1986-06-08T05:42:42,1986-06-08T20:31:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-06-09,29.3,18.7,24.5,27.9,18.7,24.2,10.5,43.8,0,0,0,,,,,24.2,348.9,1017.4,51.2,24.1,,,,,1986-06-09T05:42:32,1986-06-09T20:32:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-10,29.3,12.5,23.1,28.7,12.5,22.9,11.3,49.5,0,0,0,,,,,22.9,180.3,1021,57.9,20.6,,,,,1986-06-10T05:42:24,1986-06-10T20:32:46,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-11,32.7,22.1,26.5,36,22.1,27.6,18.9,63.8,0.226,100,4.17,rain,,,,27.7,194.5,1011.9,87.1,15.1,,,,,1986-06-11T05:42:18,1986-06-11T20:33:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-06-12,34.3,22.2,26.7,39.3,22.2,28.2,22.8,80.9,8.615,100,16.67,rain,,,,26.3,167,1008.3,76.6,11.2,,,,,1986-06-12T05:42:14,1986-06-12T20:33:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
united states,1986-06-13,29.3,18.8,24,29.2,18.8,24.1,17.2,69.2,0,0,0,,,,,25.2,339,1014.7,56.4,9.2,,,,,1986-06-13T05:42:11,1986-06-13T20:34:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-14,30.1,18,24.8,29.8,18,24.7,15,56.4,0,0,0,,,,,21,188.8,1019.7,10.9,11.5,,,,,1986-06-14T05:42:11,1986-06-14T20:34:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,74594013705"
united states,1986-06-15,32,21.4,26.6,34.1,21.4,27.6,20,68.6,0,0,0,,,,,24.6,184.2,1018.3,20.3,8.9,,,,,1986-06-15T05:42:12,1986-06-15T20:34:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,74594013705"
united states,1986-06-16,32.8,22,26.8,36.3,22,28.3,21,71.9,1.529,100,8.33,rain,,,,28.5,193.3,1014.5,44.8,12.5,,,,,1986-06-16T05:42:15,1986-06-16T20:35:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,74594013705"
