name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United states,2016-03-02,15.1,0,6.3,15.1,-4.6,2.3,-3.9,49.7,2.444,100,25,rain,0,0,69.3,55.3,306.9,1012,43.4,15.7,214.7,18.4,7,,2016-03-02T06:38:18,2016-03-02T18:02:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-03,5,-1.5,1.4,4.3,-5.4,-1.6,-7.7,52.2,0,0,0,,0,0,33.5,23.2,121.1,1023.9,73.6,14.8,165.5,14.4,6,,2016-03-03T06:36:50,2016-03-03T18:03:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-04,4.9,0,2.6,0.9,-4.3,-1.5,-1.6,74.9,1.846,100,25,"rain,snow",1.6,0,38.2,30,10.1,1018.8,99.7,12.6,138.5,11.9,6,,2016-03-04T06:35:21,2016-03-04T18:04:36,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-05,7,1.6,3.8,3.9,-1.9,1.1,-4.4,55.4,0,0,0,,0,0.2,18.4,22.7,123.1,1022.6,88.3,16,133.8,11.5,5,,2016-03-05T06:33:52,2016-03-05T18:05:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-06,10.5,2.7,5.7,10.5,0.4,4.5,-0.6,65.8,0,0,0,,0,0.1,14.8,14.6,28.7,1024.9,91.2,15.3,134.8,11.5,6,,2016-03-06T06:32:22,2016-03-06T18:06:39,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-07,18.4,2,9.6,18.4,-1.3,8.1,2.2,63.5,0,0,0,,0,0,38.2,28.5,193.3,1023.2,66.1,15.5,221.3,19.1,8,,2016-03-07T06:30:51,2016-03-07T18:07:41,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-08,26,8.2,15.7,26,7.7,15.6,4.3,50.5,0,0,0,,0,0,31.7,13.7,197.4,1020.7,72.8,15.9,212.4,18.2,8,,2016-03-08T06:29:21,2016-03-08T18:08:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-09,25.8,8.6,16.8,25.8,8.6,16.8,6.2,52,0,0,0,,0,0,32,19.9,182.7,1019.6,47.8,16,222.9,19.3,8,,2016-03-09T06:27:49,2016-03-09T18:09:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-10,25.6,14.2,19.6,25.6,14.2,19.6,11.5,60.4,0,0,0,,0,0,40.7,30.4,189.4,1016.8,80.2,16,177.2,15.3,7,,2016-03-10T06:26:18,2016-03-10T18:10:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-11,22.8,13.7,19.2,22.8,13.7,19.2,9,52.7,0,0,0,,0,0,45.8,33.9,334.1,1020.5,84,16,175,15.1,7,,2016-03-11T06:24:45,2016-03-11T18:11:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-12,15.6,10.5,12.6,15.6,10.5,12.6,5.4,62.2,0,0,0,,0,0,20.2,14.2,69.6,1023.7,84.3,16,52.4,4.5,3,,2016-03-12T06:23:13,2016-03-12T18:12:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-13,15.6,9.9,12.5,15.6,7.8,12.3,8.7,78.1,4.646,100,29.17,rain,0,0,34.6,22.1,56.4,1016.3,98.4,15.4,43.4,3.6,2,,2016-03-13T07:21:40,2016-03-13T19:13:44,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-14,11.7,8.7,10.1,11.7,5.4,8.5,8.5,90.3,6.486,100,25,rain,0,0,46.4,24.6,31.1,1013.4,100,11.5,43.7,3.9,2,,2016-03-14T07:20:07,2016-03-14T19:14:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-15,17.7,8.2,11.6,17.7,5.7,10.7,8,79.5,0.757,100,16.67,rain,0,0,26.3,16,7.3,1010.6,79.3,15.5,98.7,8.6,4,,2016-03-15T07:18:34,2016-03-15T19:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-16,22.8,9.2,15.6,22.8,8.5,15.5,11.2,77.1,0.267,100,4.17,rain,0,0,32.8,18.3,124.3,1008.9,36.1,15.3,192,16.6,7,,2016-03-16T07:17:00,2016-03-16T19:16:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-17,20,9,14.5,20,7.7,14.4,4.1,55.1,0.006,100,4.17,rain,0,0,48.2,23.1,301.8,1011.5,42.2,16,201.1,17.4,7,,2016-03-17T07:15:26,2016-03-17T19:17:42,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-18,18.8,9.3,14.6,18.8,7.7,14.5,-3.5,30.2,0,0,0,,0,0,61.5,34.3,281.8,1013.2,28.4,16,227.8,19.6,8,,2016-03-18T07:13:52,2016-03-18T19:18:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-19,14.2,3.2,6.9,14.2,-0.5,4.1,-0.3,64.3,3.232,100,25,rain,0,0,38.9,26.5,31.2,1018.6,80.7,15.8,55.7,4.8,3,,2016-03-19T07:12:18,2016-03-19T19:19:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-03-20,6.1,3.2,4.4,2.9,-0.8,1.1,-0.3,72,0.022,100,4.17,rain,0,0,31.7,21.4,33.2,1017.3,98.6,15.9,68.7,5.9,2,,2016-03-20T07:10:44,2016-03-20T19:20:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-21,11.1,2.7,6.6,11.1,-0.7,4.2,-4.5,49.5,0.091,100,12.5,rain,0,0,53.8,37.2,315.3,1015.3,53.4,16,242.2,20.8,8,,2016-03-21T07:09:10,2016-03-21T19:21:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-22,16.7,1.8,9.1,16.7,-0.8,8.5,-2,48.3,0,0,0,,0,0,40.7,25.6,200.8,1020.8,52.1,16,237.1,20.3,8,,2016-03-22T07:07:35,2016-03-22T19:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-23,23.4,12.2,16.3,23.4,12.2,16.3,1.7,38,0,0,0,,0,0,38.9,29.2,190.9,1015.6,69.9,16,242.6,20.9,8,,2016-03-23T07:06:01,2016-03-23T19:23:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,72403793728,72406093721,KGAI,KBWI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-24,25,10.1,17.9,25,10.1,17.9,6.1,46.9,0,0,0,,0,0,51,34.7,187.5,1013.1,54,16,254.3,21.9,8,,2016-03-24T07:04:27,2016-03-24T19:24:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-25,21.1,11.1,18.1,21.1,11.1,18.1,10,60.2,0.808,100,8.33,rain,0,0,53.6,33.5,263.8,1009.3,89.7,16,165.1,14.3,7,,2016-03-25T07:02:52,2016-03-25T19:25:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-26,16,4.8,10.3,16,0.8,8.7,0.9,52.9,0,0,0,,0,0,31,26.5,13.7,1024.4,56.1,16,254.8,22.2,9,,2016-03-26T07:01:18,2016-03-26T19:26:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-27,13.3,9.2,11.2,13.3,7.3,10.8,7.4,77.8,0.022,100,4.17,rain,0,0,27.7,16.4,98,1024.7,95.1,14.9,92.3,7.8,3,,2016-03-27T06:59:44,2016-03-27T19:27:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-28,21.1,9.3,13.3,21.1,7.2,13.1,6.1,67.5,8.382,100,54.17,rain,0,0,69.7,45.9,296.7,1009.7,78.2,13.8,202.5,17.5,8,,2016-03-28T06:58:10,2016-03-28T19:28:25,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-29,15.6,8.7,12,15.6,5.5,11.1,-1.9,39.1,0.036,100,4.17,rain,0,0,55.4,39.8,319,1019.3,30.3,16,275.4,23.7,9,,2016-03-29T06:56:36,2016-03-29T19:29:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-30,16.7,5,10.7,16.7,2.8,10.1,-1.7,42.9,0,0,0,,0,0,38.9,29,160.6,1025.8,44.8,16,278.3,24.1,9,,2016-03-30T06:55:02,2016-03-30T19:30:21,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-03-31,23.2,12.1,17.7,23.2,12.1,17.7,9.4,59.5,0.037,100,8.33,rain,0,0,61.8,40.3,192.6,1014.2,80.6,16,179.3,15.3,7,,2016-03-31T06:53:29,2016-03-31T19:31:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-01,27.8,17.9,22.2,27.7,17.9,22.2,15.4,67.7,1.305,100,12.5,rain,0,0,50.1,34.5,199.7,1003.8,85.6,15.7,142.5,12.1,8,,2016-04-01T06:51:56,2016-04-01T19:32:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-02,22.1,9.6,14.3,22.1,5,13.9,6.5,60.9,2.548,100,33.33,rain,0,0,94.4,49.9,296.1,1000.8,94,15.7,139.6,12.2,6,,2016-04-02T06:50:23,2016-04-02T19:33:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-03,12.1,2.8,7.3,12.1,-3.7,3.7,-6.3,38.7,4.845,100,29.17,rain,0,0,77.6,59.7,295.1,1012,43.9,15.9,286,24.8,9,,2016-04-03T06:48:50,2016-04-03T19:34:12,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-04,22.9,7.9,14.1,22.9,3.3,13.3,3.5,51.9,1.87,100,12.5,rain,0,0,54.3,37.7,227.8,1011.1,62.2,15.9,196,16.8,7,,2016-04-04T06:47:18,2016-04-04T19:35:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-05,7.7,-0.8,3.8,4.7,-7.5,-1,-8.4,42.8,0,0,0,,0,0,66.6,44.8,0.4,1025.9,34.8,15.9,297.1,25.8,9,,2016-04-05T06:45:46,2016-04-05T19:36:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-06,13.3,0.2,7.3,13.3,-3.2,5.9,-3.7,47.2,0.029,100,4.17,rain,0,0,45.8,34.5,184.2,1023.9,58.3,16,285.1,24.7,9,,2016-04-06T06:44:14,2016-04-06T19:37:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-07,17.8,10.4,12.8,17.8,10.4,12.8,7.6,72,17.503,100,29.17,rain,0,0,57.2,30.4,211.3,1002.7,87.9,14.9,121.2,10.5,7,,2016-04-07T06:42:43,2016-04-07T19:38:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-08,11.7,6.4,8.8,11.7,3.2,6.6,-2.9,44.5,0.011,100,4.17,rain,0,0,47.9,29.5,292.7,1007.1,67.5,16,217.8,18.9,7,,2016-04-08T06:41:13,2016-04-08T19:39:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-04-09,9.8,2,5.8,6.7,-2.7,2.1,-2.1,59,5.101,100,45.83,rain,0,0,63.6,41.3,300.4,1010.4,84.9,15.7,243,20.9,8,,2016-04-09T06:39:42,2016-04-09T19:39:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-10,11.1,-0.8,5,11.1,-5.2,1.9,-7.2,42.4,0,0,0,,0,0,40.1,27.3,252.4,1026.9,42.9,16,295,25.6,9,,2016-04-10T06:38:13,2016-04-10T19:40:56,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-11,22.8,8.2,14.7,22.8,4.8,13.3,4.3,50.5,0.267,100,4.17,rain,0,0,54.7,39.6,190.7,1020.1,83.8,16,222.6,19.4,8,,2016-04-11T06:36:44,2016-04-11T19:41:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-12,19.9,10.8,16,19.9,10.8,16,5.2,52.5,1.428,100,20.83,rain,0,0,51.8,32.8,293.1,1018.3,69.1,15.9,175.7,15,7,,2016-04-12T06:35:15,2016-04-12T19:42:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-13,13.8,5.8,10.1,13.8,2.8,8.9,-2.9,40.3,0,0,0,,0,0,30.2,21.6,36.9,1027.9,15.3,16,301.8,25.9,9,,2016-04-13T06:33:47,2016-04-13T19:43:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-14,17.1,5.1,11.3,17.1,4.1,11.1,0.8,51.2,0,0,0,,0,0,22.7,19.4,121.9,1026.9,5.1,16,300.5,25.9,9,,2016-04-14T06:32:20,2016-04-14T19:44:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-15,17.1,6.2,12,17.1,4.9,11.7,1.7,52.4,0,0,0,,0,0,24.1,12.6,122.8,1029.4,13.2,16,303.3,26,9,,2016-04-15T06:30:53,2016-04-15T19:45:46,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-16,21.6,7.3,14.3,21.6,5.9,13.8,2.2,47.1,0,0,0,,0,0,31.7,19.5,111.1,1029.5,14.2,16,301.5,26,9,,2016-04-16T06:29:27,2016-04-16T19:46:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-17,22.8,8.2,15.1,22.8,7.9,15,2.5,46.4,0,0,0,,0,0,15.5,19.1,136.8,1029.5,15.9,16,305,26.2,9,,2016-04-17T06:28:02,2016-04-17T19:47:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-18,28.8,11.2,19.9,27.3,11.2,19.6,5.9,44.9,0,0,0,,0,0,29.5,22.3,323.5,1023,47.2,15.9,307.6,26.6,9,,2016-04-18T06:26:38,2016-04-18T19:48:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-19,28.3,13.8,20.7,27.2,13.8,20.5,7.1,45.6,0,0,0,,0,0,46.4,34,353.6,1017.9,83,16,250.6,21.7,8,,2016-04-19T06:25:14,2016-04-19T19:49:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-20,21,9.7,16.1,21,7.8,16,-2.8,28.1,0,0,0,,0,0,33.1,25.8,60.7,1024.3,41.6,16,319.7,27.6,10,,2016-04-20T06:23:51,2016-04-20T19:50:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-21,23.4,9.2,16.4,23.4,7.2,16.1,7.3,55.4,0,0,0,,0,0,38.9,25.2,190.1,1019.8,83.3,16,255.4,22,8,,2016-04-21T06:22:29,2016-04-21T19:51:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-22,23.3,17.8,20,23.3,17.8,20,14.8,72.8,0,0,0,,0,0,44.6,21.9,201.7,1013.3,89.3,15.9,171.3,14.8,5,,2016-04-22T06:21:08,2016-04-22T19:52:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-23,21.6,14.8,17.8,21.6,14.8,17.8,12,71.4,6.167,100,20.83,rain,0,0,49.3,27.9,350.3,1011.6,77.5,15,180.3,15.6,7,,2016-04-23T06:19:48,2016-04-23T19:53:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-24,19.4,8,14.1,19.4,5.7,13.6,-2,34.3,0,0,0,,0,0,28.4,22.9,31.2,1018.6,36.8,15.9,318.4,27.3,10,,2016-04-24T06:18:28,2016-04-24T19:54:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-25,25.1,10.3,17.6,25.1,10.3,17.6,9.4,60.6,0,0,0,,0,0,25.9,17.7,174.9,1014.5,67.8,16,293.6,25.3,9,,2016-04-25T06:17:10,2016-04-25T19:55:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-26,29.3,18.4,24,28.4,18.4,23.8,13,52.3,0,0,0,,0,0,53.3,35.8,241.5,1007.1,70.1,16,282,24.3,9,,2016-04-26T06:15:53,2016-04-26T19:56:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-04-27,22,12.1,14.7,22,12.1,14.7,11.6,82.1,0.97,100,29.17,rain,0,0,35.6,29.7,77.6,1011.5,98.7,15.1,74.9,6.5,3,,2016-04-27T06:14:36,2016-04-27T19:57:22,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-28,12.8,8.8,11.6,12.8,6.5,11.1,9.7,88.7,14.193,100,45.83,rain,0,0,35.6,22.8,70.7,1015.2,99.3,11.1,47.2,4,2,,2016-04-28T06:13:21,2016-04-28T19:58:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-04-29,12.8,8.7,10.5,12.8,6.1,9.4,8.7,88.6,0.289,100,8.33,rain,0,0,23,17.2,59.1,1017.5,100,12.5,59.9,5,2,,2016-04-29T06:12:07,2016-04-29T19:59:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
United states,2016-04-30,14.2,10.6,12.2,14.2,10.6,12.2,9.1,81.7,0.567,100,8.33,rain,0,0,27.4,14.2,89.2,1022.1,99.8,15.7,146.1,12.6,6,,2016-04-30T06:10:54,2016-04-30T20:00:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-01,14.9,11.1,12.7,14.9,11.1,12.7,11.4,91.5,11.883,100,58.33,rain,0,0,42.5,16,135.4,1019.1,99.7,13.2,42,3.7,2,,2016-05-01T06:09:42,2016-05-01T20:01:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-02,24.5,12.8,17,24.5,12.8,17,14.8,87.5,30.995,100,45.83,rain,0,0,79.6,34.3,123.7,1013.4,87.4,12.2,157.5,13.6,5,,2016-05-02T06:08:31,2016-05-02T20:02:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-05-03,22.1,15.5,18.1,22.1,15.5,18.1,15.3,84.5,2.882,100,37.5,rain,0,0,26.6,20,25.2,1008.7,94.5,13.9,111.7,9.7,4,,2016-05-03T06:07:22,2016-05-03T20:03:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,KDCA,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United states,2016-05-04,15.5,12.1,13.6,15.5,12.1,13.6,11.5,87.2,2.32,100,16.67,rain,0,0,30.6,24,58.3,1006.2,99,15.5,127,11.1,4,,2016-05-04T06:06:14,2016-05-04T20:04:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-05,13.8,10.5,11.9,13.8,10.5,11.9,9.2,83.8,0.578,100,16.67,rain,0,0,36,20.9,36.8,1004.7,99.8,13.3,58,5,2,,2016-05-05T06:05:07,2016-05-05T20:05:02,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-06,12.7,10.7,11.8,12.7,10.7,11.8,9.6,86.5,19.738,100,58.33,rain,0,0,38.9,23,340.1,1005,98.1,13.4,40.3,3.4,1,,2016-05-06T06:04:01,2016-05-06T20:05:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-07,17.8,10.6,13.8,17.8,10.6,13.8,9.6,77.1,3.838,100,29.17,rain,0,0,29.5,15.6,0.1,1007.6,84.6,15.5,233.7,20.3,8,,2016-05-07T06:02:56,2016-05-07T20:06:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-08,22.1,12.1,17.2,22.1,12.1,17.2,6,54.6,1.059,100,25,rain,0,0,55.5,32.7,302.7,1009,81.3,16,311.9,27,10,,2016-05-08T06:01:53,2016-05-08T20:07:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-09,17.2,9.6,14.1,17.2,8.8,14.1,8.8,71.2,1.554,100,16.67,rain,0,0,29.5,19.9,205.6,1018.5,89.1,16,136.4,11.9,5,,2016-05-09T06:00:52,2016-05-09T20:08:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
United states,2016-05-10,18.2,14.2,15.6,18.2,14.2,15.6,10.6,73,0.055,100,8.33,rain,0,0,28.4,17.6,53.3,1022.7,94.4,16,110.5,9.6,4,,2016-05-10T05:59:52,2016-05-10T20:09:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-11,15.6,12.1,13.7,15.6,12.1,13.7,12.1,90.1,9.045,100,54.17,rain,0,0,28.8,17.5,46.1,1021.9,100,12.1,116.5,10,5,,2016-05-11T05:58:53,2016-05-11T20:10:39,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-12,18.8,14.3,16.3,18.8,14.3,16.3,14.2,87.8,0,0,0,,0,0,22,14.3,151.4,1019.6,100,11.4,134,11.6,4,,2016-05-12T05:57:56,2016-05-12T20:11:34,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United states,2016-05-13,24.4,16.7,19.6,24.4,16.7,19.6,14.4,75.9,2.06,100,12.5,rain,0,0,38.6,25.3,244.3,1011.6,77.5,13,129,11,5,,2016-05-13T05:57:00,2016-05-13T20:12:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
