name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1996-03-17,8.3,4.3,6.6,7.1,1,4.2,0.9,67.8,1.526,100,25,rain,,,,19.3,95.5,1013.1,99.1,17.5,,,,,1996-03-17T06:15:41,1996-03-17T18:17:34,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-18,14.5,6.4,10.1,14.5,3.7,9.2,4.2,67.9,0,0,0,,,,,18.6,120.5,1011.7,89.3,14.3,,,,,1996-03-18T06:14:07,1996-03-18T18:18:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-19,11.1,7,8.9,11.1,3.1,7.1,6.2,83.5,25.225,100,41.67,rain,,,,40.4,89.7,998,97,12.3,,,,,1996-03-19T06:12:33,1996-03-19T18:19:32,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-20,8.4,4.3,6.5,4.7,-1.2,2.1,-1.2,59.1,0.085,100,12.5,rain,,,,36.6,215,994.4,98.4,21.2,,,,,1996-03-20T06:10:59,1996-03-20T18:20:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-21,9.4,2.8,5.6,5.9,-1.6,1.6,-2,59.5,0,0,0,,,,,32.3,294.3,1001,95.9,19.4,,,,,1996-03-21T06:09:24,1996-03-21T18:21:29,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-22,6.6,0.5,3.5,2.5,-3.7,-1,-6.4,49.1,0,0,0,,,,,31.2,309.6,1008.2,76.6,21.1,,,,,1996-03-22T06:07:50,1996-03-22T18:22:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-23,11.7,0.4,5.7,11.7,-4.4,2.5,-8,39.1,0,0,0,,,,,37.3,290.8,1016.1,25.8,23.2,,,,,1996-03-23T06:06:15,1996-03-23T18:23:26,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-24,14.6,3.1,8.9,14.6,-0.8,7.3,-7.6,31.8,0.328,100,4.17,rain,,,,18.2,276.7,1024.5,15.2,24.3,,,,,1996-03-24T06:04:41,1996-03-24T18:24:24,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-25,22.7,6.1,15.1,22.7,3.3,14.2,4.7,50.7,0.364,100,4.17,rain,,,,41.3,191.1,1017.3,67.2,22.3,,,,,1996-03-25T06:03:07,1996-03-25T18:25:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-26,17.8,8.3,12.9,17.8,5.6,12.6,-1.2,39.1,0,0,0,,,,,24.9,327.7,1022.6,59.8,23.5,,,,,1996-03-26T06:01:32,1996-03-26T18:26:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-27,10,2.1,6.1,10,-3.7,2.8,-9.5,32.7,0,0,0,,,,,35.2,6.2,1033.7,54.7,21.7,,,,,1996-03-27T05:59:58,1996-03-27T18:27:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-28,4.8,2.7,3.5,3.1,-2.4,-0.5,0.4,81.5,28.17,100,75,rain,,1,,26.1,55.8,1027.7,99.9,9.5,,,,,1996-03-28T05:58:24,1996-03-28T18:28:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-29,6.6,2.7,4.8,3.3,-2.3,0.7,2.9,87.7,6.614,100,54.17,rain,,,,27.9,4.3,1018.4,100,10.8,,,,,1996-03-29T05:56:50,1996-03-29T18:29:14,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-30,13.3,2.5,8.4,13.3,-0.8,7.5,4.5,77.6,0.634,100,4.17,rain,,,,18.7,66.4,1021.9,73.6,15.3,,,,,1996-03-30T05:55:16,1996-03-30T18:30:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-03-31,17.2,5.9,11.2,17.2,3.6,10.7,5.4,69.2,0.037,100,4.17,rain,,,,28,161.2,1016.7,82.4,20.2,,,,,1996-03-31T05:53:43,1996-03-31T18:31:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-01,11.2,7.8,9.9,11.2,3.5,8.9,8.7,92.5,22.524,100,87.5,rain,,,,32.4,28.7,1009.6,100,8.2,,,,,1996-04-01T05:52:10,1996-04-01T18:32:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-02,12.3,4.4,8.5,12.3,-0.9,5.8,-2.9,48.2,1.685,100,12.5,rain,,,,41.6,333.1,1014.9,44.1,21.9,,,,,1996-04-02T05:50:37,1996-04-02T18:33:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-03,21.2,4,12.5,21.2,1.8,11.8,1.3,48.8,0,0,0,,,,,20.5,182,1013.7,37.1,21.7,,,,,1996-04-03T05:49:04,1996-04-03T18:34:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-04,21.8,8.2,13.6,21.8,5.8,13,6,62,0,0,0,,,,,24.3,69.8,1008.8,63.9,18.2,,,,,1996-04-04T05:47:31,1996-04-04T18:35:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-05,11.6,7.1,9.6,11.6,3.9,7.8,1.7,58.5,0,0,0,,,,,36,343.1,1014.6,72.3,23.1,,,,,1996-04-05T05:45:59,1996-04-05T18:35:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-06,7.3,3.8,5.5,6.7,0.3,2.9,-0.5,66.8,0.851,100,20.83,rain,,,,18,51.4,1016.7,96.9,17.7,,,,,1996-04-06T05:44:28,1996-04-06T18:36:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-07,11.5,4.2,7,11.5,0.4,4.3,-1.2,60.5,0.016,100,16.67,rain,,,,33.9,332.8,1012,72.3,18,,,,,1996-04-07T06:42:57,1996-04-07T19:37:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-08,11.3,1.8,7,11.3,-2.9,4.5,-3.9,47.3,0.109,100,4.17,rain,,,,21.8,289.6,1016.2,42.1,27.6,,,,,1996-04-08T06:41:26,1996-04-08T19:38:52,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-09,7.1,2.7,4.8,4.2,-2.2,1.1,3.3,90.4,9.462,100,75,rain,,1,,24.6,19.7,1010.9,100,8.1,,,,,1996-04-09T06:39:56,1996-04-09T19:39:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-10,8.9,2.1,5.8,5.3,-3.3,1.6,-1.4,60.6,1.415,100,25,rain,,,,36.7,314.5,1011.3,76.5,20.1,,,,,1996-04-10T06:38:26,1996-04-10T19:40:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-11,23.2,4.2,13.8,23.2,0.6,12.7,-1.2,37.7,0.002,100,4.17,rain,,,,31.4,293.7,1012,12.4,22.9,,,,,1996-04-11T06:36:57,1996-04-11T19:41:45,0.77,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-12,28.4,12.1,18.2,27.4,12.1,18.1,6.6,47.6,0,0,0,,,,,28.3,177.1,1007.8,54.7,20.8,,,,,1996-04-12T06:35:28,1996-04-12T19:42:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-13,21.4,11.7,16.7,21.4,11.7,16.7,9.5,63.4,0,0,0,,,,,26.3,81.4,1007.9,68.4,16.5,,,,,1996-04-13T06:34:00,1996-04-13T19:43:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-14,19.3,11.2,14.5,19.3,11.2,14.5,6.5,62.2,0.145,100,4.17,rain,,,,34.9,349.9,1012.8,50.5,18,,,,,1996-04-14T06:32:32,1996-04-14T19:44:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-15,12.1,6.5,9.9,12.1,3.6,8.9,4.8,71.1,13.084,100,29.17,rain,,,,28.8,91.3,1017.2,70.7,18.3,,,,,1996-04-15T06:31:06,1996-04-15T19:45:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-16,15.5,9.3,12.3,15.5,5.7,12,6,68.9,15.807,100,45.83,rain,,,,33.2,307,1004.9,86.4,15.4,,,,,1996-04-16T06:29:39,1996-04-16T19:46:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-17,15.1,6.6,10.6,15.1,2.9,9,-1.9,43.2,0,0,0,,,,,35.5,299.5,1015.7,49.9,24.4,,,,,1996-04-17T06:28:14,1996-04-17T19:47:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-18,21.9,5.5,14.1,21.9,3.2,13.6,2.4,47.4,0.255,100,4.17,rain,,,,19.5,170.8,1019.8,18.7,22.3,,,,,1996-04-18T06:26:49,1996-04-18T19:48:30,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-19,23.1,9.8,17.2,23.1,8.3,17.1,9.8,63.7,0.005,100,4.17,rain,,,,25.3,173.3,1015.6,76.6,18.7,,,,,1996-04-19T06:25:26,1996-04-19T19:49:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-20,25.7,16.7,21.2,25.7,16.7,21.2,15.2,69.3,0,0,0,,,,,38.3,184.5,1013.3,73,20.3,,,,,1996-04-20T06:24:03,1996-04-20T19:50:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-21,24,14.3,19.8,24,14.3,19.8,14.3,71,0.04,100,4.17,rain,,,,23.5,190,1017.9,61.4,23.3,,,,,1996-04-21T06:22:40,1996-04-21T19:51:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-22,30.7,14.8,22.8,30.1,14.8,22.7,14.9,65.4,0.012,100,4.17,rain,,,,31.4,185.6,1018.2,57.6,18.1,,,,,1996-04-22T06:21:19,1996-04-22T19:52:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-23,28.4,13.2,23.1,28.5,13.2,23.2,15.1,61.8,3.177,100,8.33,rain,,,,47.5,209.9,1010.2,79.7,18.5,,,,,1996-04-23T06:19:59,1996-04-23T19:53:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-24,18.9,7.8,12.8,18.9,3.9,11.4,-1.2,40,0.063,100,4.17,rain,,,,42.9,306.3,1016.8,18.2,26.1,,,,,1996-04-24T06:18:39,1996-04-24T19:54:18,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-25,25.1,9.6,17.4,25.1,7.3,17.1,4.5,46,0,0,0,,,,,36.7,190.4,1012.1,83.5,20.7,,,,,1996-04-25T06:17:21,1996-04-25T19:55:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-26,21.1,16.1,18.5,21.1,16.1,18.5,11,63.1,0.599,100,8.33,rain,,,,35,188,1002.7,97,20.2,,,,,1996-04-26T06:16:03,1996-04-26T19:56:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-27,16.7,10.6,13.7,16.7,10.6,13.7,1.1,44.7,0.003,100,4.17,rain,,,,30.4,324.1,1014.6,26.6,26.4,,,,,1996-04-27T06:14:47,1996-04-27T19:57:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-28,23,7.7,15.3,23,5.2,14.6,4.7,51.1,0,0,0,,,,,23.2,177.9,1024.1,49.5,23.8,,,,,1996-04-28T06:13:31,1996-04-28T19:58:09,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-29,29.4,16.1,22.1,30.1,16.1,22.3,15.9,69.3,0.053,100,12.5,rain,,,,34.8,174.6,1015.4,80.4,19.8,,,,,1996-04-29T06:12:17,1996-04-29T19:59:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-04-30,22.7,11.2,18.4,22.7,11.2,18.4,14.8,80.3,13.198,100,41.67,rain,,,,34.2,188.1,1006.8,88.8,18.1,,,,,1996-04-30T06:11:03,1996-04-30T20:00:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-01,20.1,5.3,13.5,20.1,1.7,12.6,3.8,55.1,0,0,0,,,,,25.2,193.6,1016.3,17.4,21.5,,,,,1996-05-01T06:09:51,1996-05-01T20:01:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-02,23.4,9.7,17.3,23.4,7.5,17.2,8.3,58.5,0.005,100,4.17,rain,,,,18.4,240.5,1017.7,65,19.6,,,,,1996-05-02T06:08:40,1996-05-02T20:02:00,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-03,24.5,14.2,18.4,24.5,14.2,18.4,14.2,77.2,1.471,100,16.67,rain,,,,18.3,121.1,1017.1,88.6,14.8,,,,,1996-05-03T06:07:31,1996-05-03T20:02:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-04,26.6,15.8,19.6,26.6,15.8,19.6,16.4,82.5,2.388,100,20.83,rain,,,,45.3,227.2,1014.6,88.5,11.7,,,,,1996-05-04T06:06:22,1996-05-04T20:03:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-05,22.8,15.6,18.7,22.8,15.6,18.7,14.3,77.5,32.395,100,25,rain,,,,23.2,60.4,1019.3,75.7,14.7,,,,,1996-05-05T06:05:15,1996-05-05T20:04:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-06,23.2,13.3,17.1,23.2,13.3,17.1,13.1,78.7,8.013,100,16.67,rain,,,,30,31.4,1019.2,95.2,13.9,,,,,1996-05-06T06:04:09,1996-05-06T20:05:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-07,12.2,9.3,10.7,12.2,7,10.4,7.9,82.9,6.642,100,37.5,rain,,,,24.6,104.4,1030.4,97.4,15.5,,,,,1996-05-07T06:03:04,1996-05-07T20:06:45,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-08,16.6,10.7,13.6,16.6,10.7,13.6,12,90.7,9.088,100,50,rain,,,,21.8,112.3,1023.9,100,9.7,,,,,1996-05-08T06:02:01,1996-05-08T20:07:41,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-09,16.2,13.3,14.8,16.2,13.3,14.8,13.3,91.1,8.302,100,41.67,rain,,,,22.8,101.4,1024,100,11.2,,,,,1996-05-09T06:00:59,1996-05-09T20:08:37,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-10,24.4,13.8,17.6,24.4,13.8,17.6,15.5,88.3,0,0,0,,,,,18.8,159.8,1021.2,81.3,9.6,,,,,1996-05-10T05:59:59,1996-05-10T20:09:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-11,30.7,15,21.3,31.6,15,21.5,17.2,79.8,10.765,100,25,rain,,,,40.9,216.6,1008.8,37.8,12.6,,,,,1996-05-11T05:59:00,1996-05-11T20:10:29,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-12,16.1,9.3,12.8,16.1,7.3,12.7,2,49.6,0.077,100,4.17,rain,,,,36.1,308.5,1012,29,23.4,,,,,1996-05-12T05:58:02,1996-05-12T20:11:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-13,15.6,5.9,10.9,15.6,3.2,9.9,-2,42.1,0,0,0,,,,,24.8,323.2,1021.6,25.2,26.3,,,,,1996-05-13T05:57:06,1996-05-13T20:12:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-14,18.3,5.7,12.4,18.3,2.4,11.7,0.4,46.2,0,0,0,,,,,20.5,47.7,1027.3,29.4,21.8,,,,,1996-05-14T05:56:11,1996-05-14T20:13:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-15,18.2,10.4,13.2,18.2,10.4,13.2,5,59.4,0.355,100,4.17,rain,,,,22.8,170.5,1028.3,99.1,17.7,,,,,1996-05-15T05:55:18,1996-05-15T20:14:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-16,17.1,11.1,14.5,17.1,11.1,14.5,13.1,91.2,8.384,100,45.83,rain,,,,21.1,191.7,1020.1,100,12,,,,,1996-05-16T05:54:27,1996-05-16T20:15:01,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-17,19.4,15.6,17.2,19.4,15.6,17.2,15.4,89.1,0.331,100,16.67,rain,,,,15.3,92.9,1016.4,99.9,6.7,,,,,1996-05-17T05:53:37,1996-05-17T20:15:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-18,29,17.2,21.8,31.9,17.2,22.4,19.2,85.9,0.018,100,4.17,rain,,,,20.8,169.5,1014.5,54.6,7.5,,,,,1996-05-18T05:52:49,1996-05-18T20:16:46,0.04,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-19,34.9,18.5,26.7,35.9,18.5,27.1,18.8,66.7,0,0,0,,,,,21.9,211,1011.2,32.8,16.6,,,,,1996-05-19T05:52:02,1996-05-19T20:17:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-20,35.5,19.2,27.1,37.7,19.2,28,19.7,68,0.073,100,4.17,rain,,,,19.5,186.8,1007.2,4.2,17.5,,,,,1996-05-20T05:51:17,1996-05-20T20:18:30,0.1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-21,34.3,21.5,26.7,36.3,21.5,27.5,20.4,71,14.295,100,20.83,rain,,,,31.4,210.9,1004.3,35.1,12.5,,,,,1996-05-21T05:50:34,1996-05-21T20:19:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-22,27.8,18.7,23.6,27.4,18.7,23.6,14.9,61.5,0.182,100,4.17,rain,,,,22.4,329.7,1009.6,37.3,17.2,,,,,1996-05-22T05:49:52,1996-05-22T20:20:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-23,28.4,16.1,23,28.1,16.1,22.9,13.3,56.1,0,0,0,,,,,21.6,167.9,1014,41.9,20.7,,,,,1996-05-23T05:49:12,1996-05-23T20:21:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1996-05-24,27,20.4,23.7,27.3,20.4,23.7,15.4,60.7,0.011,100,4.17,rain,,,,19.8,332.3,1016,87.9,18,,,,,1996-05-24T05:48:34,1996-05-24T20:21:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
