name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2006-03-02,9.4,2.6,5.5,7.9,-0.3,3.3,1.4,75.1,0.85,100,25,rain,0,0,50.3,32.7,14.8,1004.8,79.1,14.2,,,,,2006-03-02T06:39:09,2006-03-02T18:01:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-03-03,6.6,0,3.1,1.9,-6.5,-2.2,-7.6,47.3,0,0,0,,0,0,63,37,319.8,1016.7,51.6,15.5,,,,,2006-03-03T06:37:42,2006-03-03T18:02:58,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-04,7.8,-1.7,2.6,3.7,-8.4,-2.7,-8.9,43.3,0,0,0,,0,0,57.2,39.2,309.1,1020.9,3.4,15.6,,,,,2006-03-04T06:36:13,2006-03-04T18:04:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-03-05,11,0.5,5.6,11,-4,2.1,-7.9,38.3,0,0,0,,0,0,,30.9,312.2,1022.9,37,15.6,,,,,2006-03-05T06:34:44,2006-03-05T18:05:02,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,72403513773,74594013705"
united states,2006-03-06,6.7,3.9,5.3,5.4,1.7,3.2,-3.6,53.9,0,0,0,,0,0,,16.7,281.6,1017.4,96.6,15.5,,,,,2006-03-06T06:33:15,2006-03-06T18:06:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-07,9.9,-0.1,4.9,7.7,-5.3,1.4,-8.5,39.3,0,0,0,,0,0,,26.5,346.3,1021.2,41.8,15.5,,,,,2006-03-07T06:31:44,2006-03-07T18:07:06,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-08,11.2,0,5.4,11.2,-2.4,4,-5.5,46.9,0,0,0,,0,0,,18.9,159.8,1020.4,81.1,15.5,,,,,2006-03-08T06:30:14,2006-03-08T18:08:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-09,19.5,6.1,12.4,19.5,3.9,12,2.3,51.5,0,0,0,,0,0,,27,183.8,1010.9,98.2,15.5,,,,,2006-03-09T06:28:43,2006-03-09T18:09:08,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-10,25.6,14.4,19.7,25.6,14.4,19.7,7.4,47.9,0,0,0,,0,0,69.2,38.7,225.8,1008.1,91.9,15.7,,,,,2006-03-10T06:27:11,2006-03-10T18:10:09,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-03-11,21.6,8.9,15.7,21.6,8.9,15.7,6.3,55,0,0,0,,0,0,,21,177.1,1022.9,55.1,15.7,,,,,2006-03-11T06:25:39,2006-03-11T18:11:10,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-03-12,21.5,12.1,16.2,21.5,12.1,16.2,9.7,65.8,0.008,100,8.33,rain,0,0,,22.7,153.7,1019.4,96.3,15.6,,,,,2006-03-12T06:24:07,2006-03-12T18:12:10,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-03-13,28.8,11,19.5,28,11,19.4,11.7,65.4,0,0,0,,0,0,53.6,36.7,197.6,1009.3,70.6,12.5,,,,,2006-03-13T06:22:34,2006-03-13T18:13:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-14,23.3,6.6,15.1,23.3,3,14.3,0.4,38.9,0.058,100,25,rain,0,0,63.5,44.4,285.9,1004.7,57.8,15.6,,,,,2006-03-14T06:21:01,2006-03-14T18:14:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-15,11,4.3,7.6,11,-0.7,4.4,-7.9,32.8,0,0,0,,0,0,72.3,46.1,297.7,1014.7,34,15.6,,,,,2006-03-15T06:19:28,2006-03-15T18:15:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-16,13.8,3.8,9.1,13.8,1,7.6,-8,30.8,0,0,0,,0,0,,22,287.9,1018.5,60.8,15.5,,,,,2006-03-16T06:17:54,2006-03-16T18:16:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-17,10.9,6.1,8.3,10.9,2.3,6,-5.9,36.9,0,0,0,,0,0,,24.4,352.2,1017.3,73.1,15.5,,,,,2006-03-17T06:16:21,2006-03-17T18:17:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-18,8.3,-0.7,4,4.2,-6.6,-0.7,-12.8,29.3,0,0,0,,0,0,53.6,37.7,313.4,1019.4,17.3,15.6,,,,,2006-03-18T06:14:47,2006-03-18T18:18:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-03-19,11.6,-1.7,5.3,11.6,-5.1,2.3,-10.1,33.5,0,0,0,,0,0,50.9,33.5,298,1018.5,17.1,15.6,,,,,2006-03-19T06:13:13,2006-03-19T18:19:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-03-20,8.3,0.3,5.3,5.5,-3.1,2.3,-7.2,40.5,0,0,0,,0,0,,28.9,322.5,1018.9,77.4,15.6,,,,,2006-03-20T06:11:38,2006-03-20T18:20:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-21,4.9,-0.8,1.7,1.6,-6.4,-2.3,-6.9,53.3,0.257,100,4.17,"rain,snow",0,0,,24.4,39.1,1013.1,89.6,14.8,,,,,2006-03-21T06:10:04,2006-03-21T18:21:04,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-22,8.2,0,3.7,4.6,-6.5,-1.1,-6.6,48.9,0.018,100,4.17,"rain,snow",0,0,55,38.1,310.7,1016.5,47.9,15.1,,,,,2006-03-22T06:08:30,2006-03-22T18:22:03,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-03-23,10,0.8,5.5,7.9,-2.8,2.5,-5.1,46.9,0,0,0,,0,0,,23.6,327,1022.6,67.5,15.6,,,,,2006-03-23T06:06:55,2006-03-23T18:23:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-24,11.1,3.6,6.9,11.1,0.6,4.8,-3.2,49.1,0,0,0,,0,0,,20.7,11.3,1017.9,97.3,15.6,,,,,2006-03-24T06:05:21,2006-03-24T18:24:00,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-03-25,11.5,2.8,7,11.5,-0.8,4.8,-2.9,51.5,0,0,0,,0,0,,23.5,345.4,1014.6,86.1,15.1,,,,,2006-03-25T06:03:47,2006-03-25T18:24:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-03-26,10.6,2.1,6.8,10.6,-2.8,3.9,-3.4,49.2,0,0,0,,0,0,,23.8,316.3,1017.9,68.2,15.6,,,,,2006-03-26T06:02:12,2006-03-26T18:25:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-03-27,13.9,3.2,8.9,13.9,-1.4,7.1,-4.3,42,0,0,0,,0,0,,23.1,308.7,1023.9,24.6,15.6,,,,,2006-03-27T06:00:38,2006-03-27T18:26:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-28,16.9,6.2,10.4,16.9,5.2,10.2,1.4,55.5,0.307,100,12.5,rain,0,0,,12.4,262.7,1021.9,95.6,15,,,,,2006-03-28T05:59:04,2006-03-28T18:27:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-29,17.8,8.6,12.6,17.8,6.7,12.1,2.4,53.8,0.105,100,8.33,rain,0,0,,17.2,50,1023.9,65.7,14,,,,,2006-03-29T05:57:30,2006-03-29T18:28:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-03-30,20.1,6.2,13,20.1,5.5,12.7,3.8,56.5,0,0,0,,0,0,,22.7,176.9,1026.2,11.1,13.8,,,,,2006-03-30T05:55:56,2006-03-30T18:29:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-03-31,25.1,9.1,16.9,25.1,7,16.5,6.1,49.4,0,0,0,,0,0,,26.8,190.7,1021.1,73.2,15.3,,,,,2006-03-31T05:54:22,2006-03-31T18:30:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-04-01,22.9,14.9,18.6,22.9,14.9,18.6,10.7,61.7,0.417,100,20.83,rain,0,0,59.4,38,262.4,1012.5,76.5,14.3,,,,,2006-04-01T05:52:49,2006-04-01T18:31:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,99999913752,72406093721,72403513773,74594013705"
united states,2006-04-02,19.9,12,15.6,19.9,12,15.6,5.8,53,0,0,0,,0,0,,27.1,339.3,1017,60.1,15.5,,,,,2006-04-02T06:51:16,2006-04-02T19:32:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-04-03,21.3,11.6,15.2,21.3,11.6,15.2,10.5,74.1,6.275,100,37.5,rain,0,0,79.6,23.5,178.4,1008.9,95.7,14.5,,,,,2006-04-03T06:49:43,2006-04-03T19:33:39,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-04,15,7.8,11.1,15,3.6,9.7,-3.3,39.1,8.111,100,4.17,rain,0,0,59.7,43.1,288.1,1009.5,53.8,15.6,,,,,2006-04-04T06:48:10,2006-04-04T19:34:37,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-05,12,5,8.9,12,1.2,6.7,-3.4,43.4,0.6,100,12.5,rain,0,0,66.5,42.4,306.1,1010.2,88.4,15.4,,,,,2006-04-05T06:46:38,2006-04-05T19:35:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-06,18.2,7.1,12.3,18.2,5.7,11.8,0.3,44.7,0,0,0,,0,0,,22.6,259.5,1013.7,84.8,15.6,,,,,2006-04-06T06:45:06,2006-04-06T19:36:32,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,74594013705"
united states,2006-04-07,25.8,10.6,16,25.8,10.6,16,8.8,65.6,4.913,100,58.33,rain,0,0,64.7,25.5,192.6,1006.4,93.7,15.3,,,,,2006-04-07T06:43:35,2006-04-07T19:37:30,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-08,18.2,5.5,11.4,18.2,0.3,9.5,8.3,82.4,12.134,100,54.17,rain,0,0,55.2,36.5,349.5,1008.1,97.7,13,,,,,2006-04-08T06:42:04,2006-04-08T19:38:27,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-09,13.3,1.5,7.6,13.3,-3.3,5.4,-4.3,44.4,0,0,0,,0,0,,27.7,354.6,1020.4,29.8,15.6,,,,,2006-04-09T06:40:34,2006-04-09T19:39:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-10,17.2,4,11,17.2,2.4,10.3,-0.2,48.5,0.737,100,4.17,rain,0,0,,16.6,148,1025,33.8,15.5,,,,,2006-04-10T06:39:04,2006-04-10T19:40:23,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-11,22.3,7.8,14.7,22.3,5.2,14.1,3.5,48.6,0,0,0,,0,0,,20,169.1,1026.7,45.8,15.5,,,,,2006-04-11T06:37:34,2006-04-11T19:41:21,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-12,22.4,10.8,16.6,22.4,10.8,16.6,7.4,56.3,0,0,0,,0,0,,29.6,178.8,1025.3,85.8,15.6,,,,,2006-04-12T06:36:05,2006-04-12T19:42:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-13,25.1,15.4,19.8,25.1,15.4,19.8,10.3,55.1,0.065,100,16.67,rain,0,0,,23.9,222.5,1018.6,74.6,15.5,,,,,2006-04-13T06:34:37,2006-04-13T19:43:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-14,24.2,14.6,18.7,24.2,14.6,18.7,12.2,67.6,0.008,100,8.33,rain,0,0,,27.2,204.1,1010.5,96.1,14.9,,,,,2006-04-14T06:33:09,2006-04-14T19:44:14,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-15,28.2,16.7,22.2,28,16.7,22.2,12.8,57.5,0,0,0,,0,0,57.2,30.8,265.3,1002.6,66.2,15.6,,,,,2006-04-15T06:31:42,2006-04-15T19:45:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-16,21.2,13.7,18,21.2,13.7,18,2.6,36.5,0.003,100,4.17,rain,0,0,,23,317.5,1007.5,67.2,15.6,,,,,2006-04-16T06:30:16,2006-04-16T19:46:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-17,15.5,8.3,12,15.5,5.6,11.5,7.5,74.5,9.517,100,70.83,rain,0,0,,26.3,337.2,1008.4,75.1,14.5,,,,,2006-04-17T06:28:50,2006-04-17T19:47:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-18,20.6,8.2,14.1,20.6,5.8,13.6,5.1,57,0,0,0,,0,0,,17.7,346.3,1013.3,17.2,15.5,,,,,2006-04-18T06:27:25,2006-04-18T19:48:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-19,23.8,10.8,17.6,23.8,10.8,17.6,5.2,47.9,0,0,0,,0,0,,26.6,330.2,1012.1,27.1,15.5,,,,,2006-04-19T06:26:01,2006-04-19T19:49:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-20,27.1,11.8,19.5,26.7,11.8,19.4,4.3,41.3,0.022,100,4.17,rain,0,0,,19.6,325.4,1014,48.1,15.6,,,,,2006-04-20T06:24:37,2006-04-20T19:50:02,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-04-21,19.2,12.9,16.1,19.2,12.9,16.1,11.2,73.7,7.285,100,25,rain,0,0,,24.6,80.8,1017.9,97.9,14.4,,,,,2006-04-21T06:23:15,2006-04-21T19:51:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-22,18.8,13.2,15.4,18.8,13.2,15.4,14.7,95.8,24.558,100,75,rain,0,0,,23,127.4,1015.6,99.9,8.5,,,,,2006-04-22T06:21:53,2006-04-22T19:51:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-23,21.5,10.6,14.3,21.5,10.6,14.3,12,87,2.462,100,16.67,rain,0,0,,21.1,335,1012,81,13.4,,,,,2006-04-23T06:20:32,2006-04-23T19:52:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72406093721,74594013705"
united states,2006-04-24,22.2,13,17.4,22.2,13,17.4,10.9,70,1.526,100,12.5,rain,0,0,,27.2,350.3,1010.1,43.9,11.3,,,,,2006-04-24T06:19:13,2006-04-24T19:53:54,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-25,24.4,10.9,17.6,24.4,10.9,17.6,9.2,60.2,0.307,100,8.33,rain,0,0,64.4,38.9,80.4,1009.6,66.5,14.7,,,,,2006-04-25T06:17:54,2006-04-25T19:54:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-26,14.4,6.6,10.9,14.4,2.6,9.8,2.4,58.1,0.588,100,20.83,rain,0,0,,30,4.9,1014.4,81.5,15.3,,,,,2006-04-26T06:16:36,2006-04-26T19:55:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-27,21.6,6.8,14.8,21.6,4.6,14.2,2.6,48.8,0,0,0,,0,0,,17.4,336.5,1012.3,56.5,15.5,,,,,2006-04-27T06:15:19,2006-04-27T19:56:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-04-28,18.7,11.6,14.8,18.7,11.6,14.8,0.4,38.4,0.017,100,4.17,rain,0,0,,31.4,9.7,1021.5,32.1,15.6,,,,,2006-04-28T06:14:03,2006-04-28T19:57:46,0.03,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-04-29,18.8,6.9,13.3,18.8,5.1,12.9,2.3,51.5,0,0,0,,0,0,,16.6,71.3,1028.9,22.6,15.6,,,,,2006-04-29T06:12:48,2006-04-29T19:58:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,74594013705"
united states,2006-04-30,19.3,7.3,13.5,19.3,6.7,13.3,1.2,46.4,0.003,100,4.17,rain,0,0,,21.4,71.1,1029.2,50.6,15.6,,,,,2006-04-30T06:11:34,2006-04-30T19:59:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-05-01,21,7.4,14.5,21,5.1,14.1,3.2,48.6,0,0,0,,0,0,,27,53.4,1025.5,42.9,15.6,,,,,2006-05-01T06:10:22,2006-05-01T20:00:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,74594013705"
united states,2006-05-02,26.1,8.5,17.3,26.1,6.8,17,5.3,51.5,0.022,100,4.17,rain,0,0,,17.1,231.8,1016.2,37.5,15.6,,,,,2006-05-02T06:09:10,2006-05-02T20:01:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,74594013705"
united states,2006-05-03,24.1,16,20,24.1,16,20,9.9,52.9,0,0,0,,0,0,51.8,26.5,319.8,1011.3,60.4,15.5,,,,,2006-05-03T06:08:00,2006-05-03T20:02:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2006-05-04,27.2,13,20.6,26.7,13,20.6,9,51.3,0.024,100,4.17,rain,0,0,,18.8,293.4,1012.1,38.1,15.5,,,,,2006-05-04T06:06:51,2006-05-04T20:03:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72406093721,72403513773,74594013705"
united states,2006-05-05,26.2,17,21.7,26.2,17,21.7,12.7,57.6,0.005,100,4.17,rain,0,0,,16,315.1,1008.6,94.9,15.5,,,,,2006-05-05T06:05:43,2006-05-05T20:04:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72403603710,72405013743,72403093738,99999913752,72403793728,72215899999,72406093721,72403513773,74594013705"
united states,2006-05-06,26,15,20.1,26,15,20.1,8.4,50.1,0,0,0,,0,0,53.6,35.9,316.7,1009.4,65.8,15.6,,,,,2006-05-06T06:04:37,2006-05-06T20:05:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
united states,2006-05-07,18.7,10.5,14.4,18.7,10.5,14.4,2.7,47.8,2.907,100,25,rain,0,0,,22.8,33.5,1018.9,78,15.2,,,,,2006-05-07T06:03:31,2006-05-07T20:06:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403603710,72405013743,72403093738,99999913752,72215899999,72406093721,72403513773,74594013705"
