name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1976-03-22,11.5,3.9,8.4,11.5,1.8,6.5,-4.8,39.9,0,0,0,,,,,30.6,331.9,1025.4,46.4,29.9,,,,,1976-03-22T06:08:05,1976-03-22T18:22:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-23,15.9,2.3,8.7,15.9,0.4,8.1,-2,50.2,0,0,0,,,,,14.4,167,1030.1,0.3,26.1,,,,,1976-03-23T06:06:30,1976-03-23T18:23:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-24,22,6.2,13.1,22,2.6,12,1.9,49.3,0,0,0,,,,,22.8,188,1025.6,20.1,24.8,,,,,1976-03-24T06:04:56,1976-03-24T18:24:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-25,18.2,11.5,14,18.2,11.5,14,5.5,57.4,2.293,100,16.67,rain,,0,,24.1,231.2,1017.3,64.7,23.4,,,,,1976-03-25T06:03:22,1976-03-25T18:25:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-26,22.7,7.6,15.2,22.7,6.6,15.1,6,57.2,0,0,0,,,,,12.9,182.5,1019.7,20,18,,,,,1976-03-26T06:01:47,1976-03-26T18:26:12,0.86,Clear,Partly cloudy throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-27,22.6,12.6,16.7,22.6,12.6,16.7,9.8,64.6,6.829,100,16.67,rain,,0,,32.5,194.5,1013.5,79.4,19,,,,,1976-03-27T06:00:13,1976-03-27T18:27:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-28,18.7,8.8,13.4,18.7,5.8,12.8,-0.1,40.7,0.991,100,4.17,rain,,0,,27.6,321,1019.6,12.7,31.6,,,,,1976-03-28T05:58:39,1976-03-28T18:28:08,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-29,17.7,6.6,12.4,17.7,5.4,12.1,1.5,49.5,0,0,0,,,,,12.1,103.6,1023.4,67.6,22.7,,,,,1976-03-29T05:57:05,1976-03-29T18:29:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-30,13.7,11,12.3,13.7,11,12.3,8.6,78.2,6.992,100,45.83,rain,,0,,16,159.8,1019.3,100,10.8,,,,,1976-03-30T05:55:31,1976-03-30T18:30:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-03-31,15.9,9.5,11.5,15.9,8,11.4,8.4,81.4,17.545,100,54.17,rain,,0,,16.3,125.6,1016.3,100,9,,,,,1976-03-31T05:53:57,1976-03-31T18:31:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-01,16.4,8.2,12.8,16.4,4.9,12.2,2.8,53.9,23.028,100,33.33,rain,,0,,30.6,292.7,1009.7,66,34.1,,,,,1976-04-01T05:52:24,1976-04-01T18:31:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-02,11.4,6.9,8.9,11.4,2.9,6.8,0.2,55.1,0.074,100,8.33,rain,,0,,32.9,316.6,1012.6,68.6,29.8,,,,,1976-04-02T05:50:51,1976-04-02T18:32:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-03,19.2,4.2,11.3,19.2,0.4,9.8,0.1,47.6,0,0,0,,,,,25.6,314.4,1016,4.7,26.2,,,,,1976-04-03T05:49:18,1976-04-03T18:33:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-04,14.3,5.7,10.4,14.3,2.1,9.3,4.5,67.3,1.261,100,25,rain,,0,,30.5,13.9,1007.3,75.1,16.1,,,,,1976-04-04T05:47:46,1976-04-04T18:34:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-05,16.5,3.5,9.4,16.5,0.5,7.7,-3.8,41.1,0.11,100,4.17,rain,,,,23.1,311.8,1015.2,9,31.5,,,,,1976-04-05T05:46:13,1976-04-05T18:35:50,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-06,20.4,2.7,13,20.4,1,12.5,0.6,46.5,0,0,0,,,,,21.1,275.4,1012.4,29.3,28.4,,,,,1976-04-06T05:44:42,1976-04-06T18:36:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-07,18.2,9.2,13.8,18.2,7,13.6,-0.7,39,0,0,0,,,,,24.5,338.2,1015.3,22.8,32.5,,,,,1976-04-07T05:43:10,1976-04-07T18:37:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-08,15.8,8,11.4,15.8,5.1,11,-0.1,47.2,0,0,0,,,,,29.6,9.1,1017.4,81.8,26.8,,,,,1976-04-08T05:41:40,1976-04-08T18:38:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-09,11.9,3.1,7.7,11.9,-1.5,5.1,-6.8,36.1,0,0,0,,,,,30.7,3.3,1020.8,24.8,29.7,,,,,1976-04-09T05:40:09,1976-04-09T18:39:40,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-10,19.8,1.9,11.3,19.8,-0.8,10.1,-5.9,30.9,0,0,0,,,,,23.2,316.3,1018.9,17,32.3,,,,,1976-04-10T05:38:39,1976-04-10T18:40:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-11,16.9,3.6,11.7,16.9,-1.5,10.5,-1.8,39.7,0,0,0,,,,,31.9,298,1013.9,67.6,28.3,,,,,1976-04-11T05:37:10,1976-04-11T18:41:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-12,12,0.4,5.7,12,-5,2.6,-10.5,31.4,0,0,0,,,,,31.4,323.7,1026.6,0.5,32.3,,,,,1976-04-12T05:35:41,1976-04-12T18:42:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-13,19.8,2.4,11.4,19.8,0.9,10.9,-5.4,33.5,0,0,0,,,,,21.2,274.2,1023,19.4,29.2,,,,,1976-04-13T05:34:13,1976-04-13T18:43:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-14,23.1,3.6,14.5,23.1,3.6,14.3,-1.6,38.3,0,0,0,,,,,17.6,324.3,1020.6,29.1,20.1,,,,,1976-04-14T05:32:45,1976-04-14T18:44:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-15,27.8,7.5,17.6,26.5,6.5,17.3,3.4,43.1,0,0,0,,,,,15.9,183.5,1021.2,74.1,16.8,,,,,1976-04-15T05:31:18,1976-04-15T18:45:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-16,32,12.8,22.2,31,12.8,21.9,10.5,50,0,0,0,,,,,21.8,175.8,1020.6,72.9,15.8,,,,,1976-04-16T05:29:52,1976-04-16T18:46:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-17,33.7,15.5,24.3,32.4,15.5,24,13.1,53.8,0,0,0,,,,,13.4,128.9,1023.2,28.4,11.1,,,,,1976-04-17T05:28:27,1976-04-17T18:47:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-18,34.9,16.5,24.7,33.2,16.5,24.3,12.6,51,0,0,0,,,,,19.1,167.7,1022.7,7.7,11,,,,,1976-04-18T05:27:02,1976-04-18T18:48:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-19,33.7,16.4,24.6,32.5,16.4,24.3,14.5,57.1,0,0,0,,,,,15.8,157,1018.1,24.7,10.6,,,,,1976-04-19T05:25:38,1976-04-19T18:49:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-20,32.6,18.5,25.3,31.6,18.5,25.3,15.5,56.8,0.46,100,8.33,rain,,,,17.3,148.4,1013.2,61.4,12.2,,,,,1976-04-20T05:24:15,1976-04-20T18:50:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-21,31.1,17.5,24.3,30.5,17.5,24.2,14.5,56.7,0.15,100,8.33,rain,,0,,26.1,176.3,1012.5,74.7,18.5,,,,,1976-04-21T05:22:52,1976-04-21T18:51:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-22,28.2,18.6,23.3,27.6,18.6,23.2,12.6,52.9,0.073,100,4.17,rain,,0,,22.7,244.3,1011.6,39.3,24,,,,,1976-04-22T05:21:31,1976-04-22T18:52:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-23,28.1,13.9,21.3,27,13.9,21.1,6.6,42,0,0,0,,,,,26.7,298.2,1014.9,24,22,,,,,1976-04-23T05:20:10,1976-04-23T18:53:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-24,26.9,11.6,19.4,26.7,11.6,19.4,8.3,49.7,0,0,0,,,,,19.5,111.3,1014.9,33.3,26,,,,,1976-04-24T05:18:50,1976-04-24T18:54:08,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-25,25.9,14.2,19.1,25.9,14.2,19.1,13.4,70.8,0.216,100,8.33,rain,,0,,35.1,170.2,1002.4,95.6,16.7,,,,,1976-04-25T06:17:32,1976-04-25T19:55:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-26,16,8.2,12.5,16,4.4,12,3.2,54.8,5.75,100,8.33,rain,,0,,42.7,308.5,1006.6,77.4,26,,,,,1976-04-26T06:16:14,1976-04-26T19:56:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-27,12,4.2,8.2,12,-0.2,5.6,-4.4,40.9,0,0,0,,,,,39.4,311.8,1019.3,45.2,29.9,,,,,1976-04-27T06:14:57,1976-04-27T19:57:02,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-28,17,5.5,11.3,17,2,10,-0.9,44.3,0,0,0,,,,,32.3,306.8,1021.2,24.5,29.2,,,,,1976-04-28T06:13:41,1976-04-28T19:57:59,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-29,20.9,8.5,14.4,20.9,6.1,13.9,1,42,0,0,0,,,,,27.9,305.8,1020.6,9.2,29,,,,,1976-04-29T06:12:27,1976-04-29T19:58:57,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-04-30,23.7,5.7,16.2,23.7,5.7,16.1,5.1,52.1,0,0,0,,,,,20.2,177.5,1018.9,26.8,21.7,,,,,1976-04-30T06:11:13,1976-04-30T19:59:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-01,18.6,15.9,16.8,18.6,15.9,16.8,13.5,81.3,33.696,100,58.33,rain,,0,,31.6,175.3,1010.8,92.9,10.3,,,,,1976-05-01T06:10:01,1976-05-01T20:00:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-02,23.7,12,18.2,23.7,12,18.2,10.5,62.2,0.22,100,4.17,rain,,0,,18,189.2,1008.8,44.5,15.2,,,,,1976-05-02T06:08:50,1976-05-02T20:01:50,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-03,18.6,11.6,15.6,18.6,11.6,15.6,3.5,49.2,0,0,0,,,,,35.9,304.1,1011.6,20.7,21.5,,,,,1976-05-03T06:07:40,1976-05-03T20:02:47,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-04,16.9,5,11.8,16.9,4.4,11.3,-1.3,41.8,0,0,0,,,,,28.3,282.3,1022.8,15.4,28.8,,,,,1976-05-04T06:06:31,1976-05-04T20:03:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-05,25.6,7.8,17.1,25.6,6.5,16.7,5.3,49.9,0,0,0,,,,,33.2,188.4,1021.5,38.4,22.2,,,,,1976-05-05T06:05:24,1976-05-05T20:04:41,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-06,27.1,16.5,21.6,27.1,16.5,21.6,11.1,51.7,0.364,100,4.17,rain,,,,28.7,190.8,1018.9,86.1,22.9,,,,,1976-05-06T06:04:18,1976-05-06T20:05:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-07,26.5,15.5,21.6,26.5,15.5,21.6,13.6,60.8,0.477,100,8.33,rain,,0,,37.6,212.7,1014,88.2,19.7,,,,,1976-05-07T06:03:13,1976-05-07T20:06:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-08,17.6,8.7,13,17.6,5.1,12.3,-1.1,38.9,0,0,0,,,,,30.5,314.3,1022.1,59.6,26.1,,,,,1976-05-08T06:02:09,1976-05-08T20:07:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-09,20.9,6.2,14.2,20.9,6.2,14.1,0.7,43.8,0,0,0,,,,,22.6,300.5,1021.5,1.7,28.6,,,,,1976-05-09T06:01:07,1976-05-09T20:08:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-10,26.5,10.2,18.3,26.5,10.2,18.3,8.2,54.6,0,0,0,,,,,24.4,189.8,1019.6,51,19,,,,,1976-05-10T06:00:06,1976-05-10T20:09:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-11,22.7,16,19.2,22.7,16,19.2,11.4,61.1,0.298,100,12.5,rain,,0,,29.7,193.5,1013.2,78.8,21.4,,,,,1976-05-11T05:59:07,1976-05-11T20:10:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-12,20.4,11.6,16.1,20.4,11.6,16.1,4,48.4,5.73,100,12.5,rain,,0,,40.5,316.8,1014.6,37.2,22.6,,,,,1976-05-12T05:58:09,1976-05-12T20:11:14,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-13,20.9,7.5,15.2,20.9,6.7,15,5.9,54.7,0,0,0,,,,,17.9,167.6,1022.3,58.7,26.5,,,,,1976-05-13T05:57:13,1976-05-13T20:12:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-14,27.8,16.9,22.1,28.6,16.9,22.2,16.6,72.1,0,0,0,,,0,,18.8,172.4,1019.1,99,11.8,,,,,1976-05-14T05:56:18,1976-05-14T20:13:03,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-15,28.3,18.8,23.3,29.7,18.8,23.6,17.9,72.4,0,0,0,,,0,,19,176.4,1017.6,95.4,17,,,,,1976-05-15T05:55:24,1976-05-15T20:13:57,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-16,26,21.5,23.4,26,21.5,23.4,19.2,77.8,5.832,100,37.5,rain,,0,,29.9,163.1,1014,85.4,17.5,,,,,1976-05-16T05:54:33,1976-05-16T20:14:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-17,26.1,18.3,22.4,26.1,18.3,22.4,17.1,72.8,1.962,100,29.17,rain,,0,,24.7,184.5,1009.4,74.6,18.5,,,,,1976-05-17T05:53:42,1976-05-17T20:15:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-18,22.5,8.8,16.3,22.5,4.9,15.6,11.5,73.1,8.814,100,33.33,rain,,0,,39.2,308.7,1004.1,92.9,16.3,,,,,1976-05-18T05:52:54,1976-05-18T20:16:37,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-19,15.5,6.2,11.8,15.5,3.1,10.9,0.9,49.1,0.037,100,4.17,rain,,0,,45.1,273.9,1009.2,68.6,27,,,,,1976-05-19T05:52:07,1976-05-19T20:17:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-20,28.7,10,19.8,27.5,8.2,19.5,6.3,43,0,0,0,,,0,,35.4,230.4,1012.2,31.3,31.3,,,,,1976-05-20T05:51:22,1976-05-20T20:18:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-21,30.4,16.6,23.3,29.1,16.6,23.1,11,48.4,0,0,0,,,,,31.1,246.3,1009.7,37.3,20.8,,,,,1976-05-21T05:50:38,1976-05-21T20:19:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-22,25.9,13.6,20,25.9,13.6,20,5.6,39.7,0,0,0,,,,,24.9,314.9,1012.7,36.1,32.8,,,,,1976-05-22T05:49:56,1976-05-22T20:20:01,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-23,23.1,13.2,18.2,23.1,13.2,18.2,7.1,49.6,0,0,0,,,,,22.6,48.2,1011.3,94.6,24,,,,,1976-05-23T05:49:16,1976-05-23T20:20:51,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-24,23.6,12.5,17.7,23.6,12.5,17.7,7.1,52.6,0,0,0,,,,,19,44.3,1008,61.7,21.5,,,,,1976-05-24T05:48:37,1976-05-24T20:21:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-25,21,12.8,16.7,21,12.8,16.7,8.3,59,8.36,100,20.83,rain,,0,,17.8,113.2,1012.4,71.6,19.2,,,,,1976-05-25T05:48:01,1976-05-25T20:22:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-26,15.5,12.7,13.9,15.5,12.7,13.9,9.9,77,3.918,100,37.5,rain,,0,,17.6,117.5,1019,98.8,17.7,,,,,1976-05-26T05:47:26,1976-05-26T20:23:15,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-27,24.2,9.9,17.1,24.2,9.2,17.1,9.7,65.6,0,0,0,,,0,,14.1,271.3,1023,40.1,11.5,,,,,1976-05-27T05:46:52,1976-05-27T20:24:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-28,26,12,19.4,26,12,19.4,10,58.4,0,0,0,,,,,24.8,172.6,1023.3,62.1,15.2,,,,,1976-05-28T05:46:21,1976-05-28T20:24:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-29,20.5,17.6,18.7,20.5,17.6,18.7,14.3,76.3,21.171,100,45.83,rain,,0,,26,105,1017.4,99.7,9.8,,,,,1976-05-29T05:45:52,1976-05-29T20:25:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-30,25.4,17.3,20.9,25.4,17.3,20.9,17.2,79.6,3.563,100,45.83,rain,,0,,15.1,73.9,1011.4,83.4,13.7,,,,,1976-05-30T05:45:24,1976-05-30T20:26:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-05-31,28.3,18.2,22.1,30.1,18.2,22.4,17.4,75.3,0,0,0,,,0,,17.6,166.8,1012.1,86.8,9,,,,,1976-05-31T05:44:58,1976-05-31T20:26:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-01,30.4,18.7,24.6,31.5,18.7,25,17.3,65.1,0.14,100,8.33,rain,,,,27.7,208.2,1010.7,87.9,17.1,,,,,1976-06-01T05:44:34,1976-06-01T20:27:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-02,22.6,15.4,18.7,22.6,15.4,18.7,14,74.1,0.003,100,4.17,rain,,0,,25.6,39,1015.6,97.1,15.2,,,,,1976-06-02T05:44:12,1976-06-02T20:28:18,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-03,23.1,14.9,18.5,23.1,14.9,18.5,8.1,52.7,0,0,0,,,,,23,59.4,1021.8,93.3,25.9,,,,,1976-06-03T05:43:51,1976-06-03T20:28:58,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-04,25.4,12.5,19,25.4,12.5,19,6.1,45,0,0,0,,,,,22.3,66.9,1026.3,30.7,28.5,,,,,1976-06-04T05:43:33,1976-06-04T20:29:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1976-06-05,25.4,11.9,19.3,25.4,11.9,19.3,5.9,44.2,0,0,0,,,,,27.8,48.6,1028.6,9.9,31.6,,,,,1976-06-05T05:43:16,1976-06-05T20:30:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
